Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
14-Jul-2023,12:56,285.00000000000006,4.25,1.450000000000001,11.7,21.0,,,,,,,13.85,26.3,,,,,,
14-Jul-2023,12:57,285.00000000000006,4.25,1.450000000000001,11.7,21.0,,,,,,,13.85,26.3,,,,,,
14-Jul-2023,12:58,285.00000000000006,4.25,1.450000000000001,11.7,21.0,,,,,,,13.85,26.3,,,,,,
14-Jul-2023,12:59,287.5,4.199999999999999,1.5500000000000007,11.75,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,13:00,282.49999999999994,4.149999999999999,1.5,11.8,21.0,,,,,,,13.8,26.3,,,,,,
14-Jul-2023,13:01,297.49999999999994,4.649999999999999,1.3000000000000007,11.3,21.0,,,,,,,14.0,26.3,,,,,,
14-Jul-2023,13:02,289.99999999999994,3.799999999999999,2.0,12.15,21.0,,,,,,,13.3,26.3,,,,,,
14-Jul-2023,13:03,287.5,4.549999999999999,1.200000000000001,11.4,21.0,,,,,,,14.1,26.3,,,,,,
14-Jul-2023,13:04,282.5,4.199999999999999,1.450000000000001,11.75,21.0,,,,,,,13.85,26.3,,,,,,
14-Jul-2023,13:05,285.00000000000006,4.0,1.700000000000001,11.95,21.0,,,,,,,13.6,26.3,,,,,,
14-Jul-2023,13:06,295.0,3.799999999999999,2.1000000000000014,12.15,21.0,,,,,,,13.2,26.3,,,,,,
14-Jul-2023,13:07,295.0,3.8499999999999996,2.0500000000000007,12.1,21.0,,,,,,,13.25,26.3,,,,,,
14-Jul-2023,13:08,294.99999999999994,3.8999999999999986,2.0,12.05,21.0,,,,,,,13.3,26.3,,,,,,
14-Jul-2023,13:09,292.5,3.8499999999999996,2.0,12.1,21.0,,,,,,,13.3,26.3,,,,,,
14-Jul-2023,13:10,290.00000000000006,3.5,2.3000000000000007,12.45,21.0,,,,,,,13.0,26.3,,,,,,
14-Jul-2023,13:11,272.49999999999994,2.799999999999999,2.6500000000000004,13.15,21.0,,,,,,,12.65,26.3,,,,,,
14-Jul-2023,13:12,267.5,2.549999999999999,2.8000000000000007,13.4,21.0,,,,,,,12.5,26.3,,,,,,
14-Jul-2023,13:13,207.50000000000003,1.4499999999999993,2.700000000000001,14.5,21.0,,,,,,,12.6,26.3,,,,,,
14-Jul-2023,13:14,202.50000000000003,1.4499999999999993,2.6000000000000014,14.5,21.0,,,,,,,12.7,26.3,,,,,,
14-Jul-2023,13:15,192.49999999999997,1.3499999999999996,2.5,14.6,21.0,,,,,,,12.8,25.4,,,,,,
14-Jul-2023,13:16,162.5,0.6499999999999986,2.6000000000000014,15.3,21.0,,,,,,,12.7,25.4,,,,,,
14-Jul-2023,13:17,175.0,1.049999999999999,2.450000000000001,14.9,21.0,,,,,,,12.85,25.4,,,,,,
14-Jul-2023,13:18,204.99999999999997,1.799999999999999,2.3000000000000007,14.15,21.0,,,,,,,13.0,25.4,,,,,,
14-Jul-2023,13:19,237.5,2.8499999999999996,1.9000000000000004,13.1,21.0,,,,,,,13.4,25.4,,,,,,
14-Jul-2023,13:20,200.0,1.6499999999999986,2.3500000000000014,14.3,21.0,,,,,,,12.95,25.4,,,,,,
14-Jul-2023,13:21,212.5,2.0999999999999996,2.1500000000000004,13.85,21.0,,,,,,,13.15,25.4,,,,,,
14-Jul-2023,13:22,204.99999999999997,1.8999999999999986,2.200000000000001,14.05,21.0,,,,,,,13.1,25.4,,,,,,
14-Jul-2023,13:23,207.50000000000003,2.0,2.1500000000000004,13.95,21.0,,,,,,,13.15,25.4,,,,,,
14-Jul-2023,13:24,215.00000000000003,2.1999999999999993,2.1000000000000014,13.75,21.0,,,,,,,13.2,25.4,,,,,,
14-Jul-2023,13:25,182.50000000000003,1.3499999999999996,2.3000000000000007,14.6,21.0,,,,,,,13.0,25.4,,,,,,
14-Jul-2023,13:26,204.99999999999997,1.8999999999999986,2.200000000000001,14.05,21.0,,,,,,,13.1,25.4,,,,,,
14-Jul-2023,13:27,187.5,1.5,2.25,14.45,21.0,,,,,,,13.05,25.4,,,,,,
14-Jul-2023,13:28,217.49999999999997,2.549999999999999,1.8000000000000007,13.4,21.0,,,,,,,13.5,25.4,,,,,,
14-Jul-2023,13:29,232.50000000000003,2.799999999999999,1.8500000000000014,13.15,21.0,,,,,,,13.45,25.4,,,,,,
14-Jul-2023,13:30,254.99999999999997,3.0999999999999996,2.0,12.85,21.0,,,,,,,13.3,25.4,,,,,,
14-Jul-2023,13:31,259.99999999999994,3.1499999999999986,2.0500000000000007,12.8,21.0,,,,,,,13.25,25.4,,,,,,
14-Jul-2023,13:32,292.50000000000006,4.0,1.8500000000000014,11.95,21.0,,,,,,,13.45,25.4,,,,,,
14-Jul-2023,13:33,290.00000000000006,4.199999999999999,1.6000000000000014,11.75,21.0,,,,,,,13.7,25.4,,,,,,
14-Jul-2023,13:34,300.0,5.0,1.0,10.95,21.0,,,,,,,14.3,25.4,,,,,,
14-Jul-2023,13:35,300.0,5.549999999999999,0.45000000000000107,10.4,21.0,,,,,,,14.85,25.4,,,,,,
14-Jul-2023,13:36,307.49999999999994,5.399999999999999,0.75,10.55,21.0,,,,,,,14.55,25.4,,,,,,
14-Jul-2023,13:37,294.99999999999994,5.399999999999999,0.5,10.55,21.0,,,,,,,14.8,25.4,,,,,,
14-Jul-2023,13:38,330.00000000000006,5.0,1.6000000000000014,10.95,21.0,,,,,,,13.7,25.4,,,,,,
14-Jul-2023,13:39,310.00000000000006,4.25,1.950000000000001,11.7,21.0,,,,,,,13.35,25.4,,,,,,
14-Jul-2023,13:40,292.5,3.3999999999999986,2.450000000000001,12.55,21.0,,,,,,,12.85,25.4,,,,,,
14-Jul-2023,13:41,277.50000000000006,2.3499999999999996,3.200000000000001,13.6,21.0,,,,,,,12.1,25.4,,,,,,
14-Jul-2023,13:42,277.50000000000006,2.8499999999999996,2.700000000000001,13.1,21.0,,,,,,,12.6,25.4,,,,,,
14-Jul-2023,13:43,282.5,3.25,2.4000000000000004,12.7,21.0,,,,,,,12.9,25.4,,,,,,
14-Jul-2023,13:44,275.0,2.75,2.75,13.2,21.0,,,,,,,12.55,25.4,,,,,,
14-Jul-2023,13:45,272.50000000000006,3.25,2.200000000000001,12.7,21.0,,,,,,,13.1,25.1,,,,,,
14-Jul-2023,13:46,309.99999999999994,3.9499999999999993,2.25,12.0,21.0,,,,,,,13.05,25.1,,,,,,
14-Jul-2023,13:47,312.5,5.1,1.1500000000000004,10.85,21.0,,,,,,,14.15,25.1,,,,,,
14-Jul-2023,13:48,319.99999999999994,4.399999999999999,2.0,11.55,21.0,,,,,,,13.3,25.1,,,,,,
14-Jul-2023,13:49,312.5,4.649999999999999,1.6000000000000014,11.3,21.0,,,,,,,13.7,25.1,,,,,,
14-Jul-2023,13:50,305.0,3.8499999999999996,2.25,12.1,21.0,,,,,,,13.05,25.1,,,,,,
14-Jul-2023,13:51,302.50000000000006,3.6999999999999993,2.3500000000000014,12.25,21.0,,,,,,,12.95,25.1,,,,,,
14-Jul-2023,13:52,309.99999999999994,4.149999999999999,2.0500000000000007,11.8,21.0,,,,,,,13.25,25.1,,,,,,
14-Jul-2023,13:53,297.49999999999994,4.449999999999999,1.5,11.5,21.0,,,,,,,13.8,25.1,,,,,,
14-Jul-2023,13:54,295.0,4.299999999999999,1.6000000000000014,11.65,21.0,,,,,,,13.7,25.1,,,,,,
14-Jul-2023,13:55,290.00000000000006,3.8499999999999996,1.950000000000001,12.1,21.0,,,,,,,13.35,25.1,,,,,,
14-Jul-2023,13:56,289.99999999999994,3.6499999999999986,2.1500000000000004,12.3,21.0,,,,,,,13.15,25.1,,,,,,
14-Jul-2023,13:57,277.50000000000006,3.25,2.3000000000000007,12.7,21.0,,,,,,,13.0,25.1,,,,,,
14-Jul-2023,13:58,282.5,3.6999999999999993,1.950000000000001,12.25,21.0,,,,,,,13.35,25.1,,,,,,
14-Jul-2023,13:59,267.5,3.1999999999999993,2.1500000000000004,12.75,21.0,,,,,,,13.15,25.1,,,,,,
14-Jul-2023,14:00,185.00000000000006,1.3499999999999996,2.3500000000000014,14.6,21.0,,,,,,,12.95,25.1,,,,,,
14-Jul-2023,14:01,227.50000000000003,2.0999999999999996,2.450000000000001,13.85,21.0,,,,,,,12.85,25.1,,,,,,
14-Jul-2023,14:02,247.49999999999997,2.549999999999999,2.4000000000000004,13.4,21.0,,,,,,,12.9,25.1,,,,,,
14-Jul-2023,14:03,235.00000000000006,2.0999999999999996,2.6000000000000014,13.85,21.0,,,,,,,12.7,25.1,,,,,,
14-Jul-2023,14:04,212.5,1.25,3.0,14.7,21.0,,,,,,,12.3,25.1,,,,,,
14-Jul-2023,14:05,157.49999999999994,0.14999999999999858,3.0,15.8,21.0,,,,,,,12.3,24.6,,,,,,
14-Jul-2023,14:06,184.99999999999997,1.049999999999999,2.6500000000000004,14.9,21.0,,,,,,,12.65,24.6,,,,,,
14-Jul-2023,14:07,205.00000000000006,2.0,2.1000000000000014,13.95,21.0,,,,,,,13.2,24.6,,,,,,
14-Jul-2023,14:08,197.50000000000006,1.75,2.200000000000001,14.2,21.0,,,,,,,13.1,24.6,,,,,,
14-Jul-2023,14:09,197.50000000000006,1.5,2.450000000000001,14.45,21.0,,,,,,,12.85,24.6,,,,,,
14-Jul-2023,14:10,200.0,1.5,2.5,14.45,21.0,,,,,,,12.8,24.6,,,,,,
14-Jul-2023,14:11,202.50000000000003,1.75,2.3000000000000007,14.2,21.0,,,,,,,13.0,24.6,,,,,,
14-Jul-2023,14:12,200.0,1.549999999999999,2.450000000000001,14.4,21.0,,,,,,,12.85,24.6,,,,,,
14-Jul-2023,14:13,172.50000000000006,0.75,2.700000000000001,15.2,21.0,,,,,,,12.6,24.6,,,,,,
14-Jul-2023,14:14,202.50000000000003,1.4499999999999993,2.6000000000000014,14.5,21.0,,,,,,,12.7,24.6,,,,,,
14-Jul-2023,14:15,179.99999999999997,1.0999999999999996,2.5,14.85,21.0,,,,,,,12.8,24.6,,,,,,
14-Jul-2023,14:16,179.99999999999997,1.1999999999999993,2.4000000000000004,14.75,21.0,,,,,,,12.9,24.6,,,,,,
14-Jul-2023,14:17,167.49999999999997,0.6499999999999986,2.700000000000001,15.3,21.0,,,,,,,12.6,24.6,,,,,,
14-Jul-2023,14:18,177.49999999999994,1.049999999999999,2.5,14.9,21.0,,,,,,,12.8,24.6,,,,,,
14-Jul-2023,14:19,194.99999999999994,1.6499999999999986,2.25,14.3,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:20,195.00000000000003,1.5999999999999996,2.3000000000000007,14.35,21.0,,,,,,,13.0,24.6,,,,,,
14-Jul-2023,14:21,200.0,1.5999999999999996,2.4000000000000004,14.35,21.0,,,,,,,12.9,24.6,,,,,,
14-Jul-2023,14:22,200.0,1.549999999999999,2.450000000000001,14.4,21.0,,,,,,,12.85,24.6,,,,,,
14-Jul-2023,14:23,217.50000000000006,2.0,2.3500000000000014,13.95,21.0,,,,,,,12.95,24.6,,,,,,
14-Jul-2023,14:24,237.5,2.4499999999999993,2.3000000000000007,13.5,21.0,,,,,,,13.0,24.6,,,,,,
14-Jul-2023,14:25,220.00000000000003,1.9499999999999993,2.450000000000001,14.0,21.0,,,,,,,12.85,24.6,,,,,,
14-Jul-2023,14:26,237.5,1.9499999999999993,2.8000000000000007,14.0,21.0,,,,,,,12.5,24.6,,,,,,
14-Jul-2023,14:27,227.50000000000003,1.75,2.8000000000000007,14.2,21.0,,,,,,,12.5,24.6,,,,,,
14-Jul-2023,14:28,240.00000000000003,2.1999999999999993,2.6000000000000014,13.75,21.0,,,,,,,12.7,24.6,,,,,,
14-Jul-2023,14:29,237.5,2.0999999999999996,2.6500000000000004,13.85,21.0,,,,,,,12.65,24.6,,,,,,
14-Jul-2023,14:30,202.50000000000003,1.1999999999999993,2.8500000000000014,14.75,21.0,,,,,,,12.45,24.6,,,,,,
14-Jul-2023,14:31,202.49999999999994,1.1499999999999986,2.9000000000000004,14.8,21.0,,,,,,,12.4,24.6,,,,,,
14-Jul-2023,14:32,227.50000000000003,2.1999999999999993,2.3500000000000014,13.75,21.0,,,,,,,12.95,24.6,,,,,,
14-Jul-2023,14:33,237.5,2.5,2.25,13.45,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:34,244.99999999999994,2.6499999999999986,2.25,13.3,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:35,262.5,3.0,2.25,12.95,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:36,287.5,3.4499999999999993,2.3000000000000007,12.5,21.0,,,,,,,13.0,24.6,,,,,,
14-Jul-2023,14:37,287.5,3.6999999999999993,2.0500000000000007,12.25,21.0,,,,,,,13.25,24.6,,,,,,
14-Jul-2023,14:38,284.99999999999994,3.549999999999999,2.1500000000000004,12.4,21.0,,,,,,,13.15,24.6,,,,,,
14-Jul-2023,14:39,287.5,3.4499999999999993,2.3000000000000007,12.5,21.0,,,,,,,13.0,24.6,,,,,,
14-Jul-2023,14:40,297.50000000000006,3.5999999999999996,2.3500000000000014,12.35,21.0,,,,,,,12.95,24.6,,,,,,
14-Jul-2023,14:41,282.5,3.049999999999999,2.6000000000000014,12.9,21.0,,,,,,,12.7,24.6,,,,,,
14-Jul-2023,14:42,287.5,3.1999999999999993,2.5500000000000007,12.75,21.0,,,,,,,12.75,24.6,,,,,,
14-Jul-2023,14:43,282.5,3.0,2.6500000000000004,12.95,21.0,,,,,,,12.65,24.6,,,,,,
14-Jul-2023,14:44,287.5,3.1499999999999986,2.6000000000000014,12.8,21.0,,,,,,,12.7,24.6,,,,,,
14-Jul-2023,14:45,267.5,2.1499999999999986,3.200000000000001,13.8,21.0,,,,,,,12.1,24.6,,,,,,
14-Jul-2023,14:46,265.00000000000006,2.3499999999999996,2.950000000000001,13.6,21.0,,,,,,,12.35,24.6,,,,,,
14-Jul-2023,14:47,282.49999999999994,3.1499999999999986,2.5,12.8,21.0,,,,,,,12.8,24.6,,,,,,
14-Jul-2023,14:48,289.99999999999994,3.799999999999999,2.0,12.15,21.0,,,,,,,13.3,24.6,,,,,,
14-Jul-2023,14:49,289.99999999999994,3.549999999999999,2.25,12.4,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:50,302.50000000000006,3.3499999999999996,2.700000000000001,12.6,21.0,,,,,,,12.6,24.6,,,,,,
14-Jul-2023,14:51,287.5,2.9499999999999993,2.8000000000000007,13.0,21.0,,,,,,,12.5,24.6,,,,,,
14-Jul-2023,14:52,300.0,3.799999999999999,2.200000000000001,12.15,21.0,,,,,,,13.1,24.6,,,,,,
14-Jul-2023,14:53,292.5,3.5999999999999996,2.25,12.35,21.0,,,,,,,13.05,24.6,,,,,,
14-Jul-2023,14:54,295.0,3.549999999999999,2.3500000000000014,12.4,21.0,,,,,,,12.95,24.6,,,,,,
14-Jul-2023,14:55,295.0,3.799999999999999,2.1000000000000014,12.15,21.0,,,,,,,13.2,24.6,,,,,,
14-Jul-2023,14:56,317.50000000000006,4.75,1.6000000000000014,11.2,21.0,,,,,,,13.7,24.6,,,,,,
14-Jul-2023,14:57,330.0,3.549999999999999,3.0500000000000007,12.4,21.0,,,,,,,12.25,24.6,,,,,,
14-Jul-2023,14:58,287.5,2.75,3.0,13.2,21.0,,,,,,,12.3,24.6,,,,,,
14-Jul-2023,14:59,269.99999999999994,2.6499999999999986,2.75,13.3,21.0,,,,,,,12.55,24.6,,,,,,
14-Jul-2023,15:00,229.99999999999997,0.6499999999999986,3.950000000000001,15.3,21.0,,,,,,,11.35,24.6,,,,,,
14-Jul-2023,15:01,220.00000000000003,0.29999999999999893,4.100000000000001,15.65,21.0,,,,,,,11.2,24.6,,,,,,
14-Jul-2023,15:02,250.0,0.75,4.25,15.2,21.0,,,,,,,11.05,24.6,,,,,,
14-Jul-2023,15:03,259.99999999999994,0.6999999999999993,4.5,15.25,21.0,,,,,,,10.8,24.6,,,,,,
14-Jul-2023,15:04,250.0,0.3999999999999986,4.600000000000001,15.55,21.0,,,,,,,10.7,24.6,,,,,,
14-Jul-2023,15:05,262.5,0.9499999999999993,4.300000000000001,15.0,21.0,,,,,,,11.0,21.4,,,,,,
14-Jul-2023,15:06,275.0,0.5499999999999989,4.950000000000001,15.4,21.0,,,,,,,10.35,21.4,,,,,,
14-Jul-2023,15:07,282.5,0.7999999999999989,4.850000000000001,15.15,21.0,,,,,,,10.45,21.4,,,,,,
14-Jul-2023,15:08,292.5,1.0999999999999996,4.75,14.85,21.0,,,,,,,10.55,21.4,,,,,,
14-Jul-2023,15:09,280.0,0.8499999999999996,4.75,15.1,21.0,,,,,,,10.55,21.4,,,,,,
14-Jul-2023,15:10,280.0,1.1999999999999993,4.4,14.75,21.0,,,,,,,10.9,21.1,,,,,,
14-Jul-2023,15:11,270.0,0.8499999999999996,4.550000000000001,15.1,21.0,,,,,,,10.75,21.1,,,,,,
14-Jul-2023,15:12,259.99999999999994,-0.05000000000000071,5.25,16.0,21.0,,,,,,,10.05,21.1,,,,,,
14-Jul-2023,15:13,227.49999999999994,-0.40000000000000213,4.950000000000001,16.35,21.0,,,,,,,10.35,21.1,,,,,,
14-Jul-2023,15:14,167.50000000000006,-1.75,5.100000000000001,17.7,21.0,,,,,,,10.2,21.1,,,,,,
14-Jul-2023,15:15,152.50000000000003,-1.8000000000000007,4.850000000000001,17.75,21.0,,,,,,,10.45,20.4,,,,,,
14-Jul-2023,15:16,100.0,-3.0,5.0,18.95,21.0,,,,,,,10.3,20.4,,,,,,
14-Jul-2023,15:17,67.50000000000007,-3.6999999999999993,5.050000000000001,19.65,21.0,,,,,,,10.25,20.4,,,,,,
14-Jul-2023,15:18,-2.5000000000000355,-5.050000000000001,5.0,20.7,21.0,,,,,,,10.1,20.4,,,,,,
14-Jul-2023,15:20,-12.5,0.0,4.800000000000001,5.55,11.1,,,,,,,10.5,20.4,13.3,26.6,,,,
14-Jul-2023,15:21,32.50000000000011,0.0,5.700000000000003,5.55,11.1,,,,,,,10.15,20.4,12.75,26.6,,,,
14-Jul-2023,15:22,47.50000000000006,0.5,5.500000000000002,5.05,11.1,,,,,,,10.2,20.4,12.9,26.6,,,,
14-Jul-2023,15:23,47.499999999999964,0.5,5.5,5.05,11.1,,,,,,,10.3,20.4,12.8,26.6,,,,
14-Jul-2023,15:24,64.99999999999994,0.34999999999999964,6.0,5.2,10.4,,,,,,,10.1,20.2,12.5,25.0,,,,
14-Jul-2023,15:25,19.99999999999997,0.39999999999999947,5.050000000000001,5.15,10.4,,,,,,,10.55,20.2,13.0,25.0,,,,
14-Jul-2023,15:26,-4.440892098500626e-14,0.2999999999999998,4.75,5.25,10.4,,,,,,,10.6,20.2,13.25,25.0,,,,
14-Jul-2023,15:27,4.440892098500626e-14,0.39999999999999947,4.650000000000002,5.15,10.4,,,,,,,10.75,20.2,13.2,25.0,,,,
14-Jul-2023,15:28,40.000000000000036,0.09999999999999964,5.750000000000002,5.45,10.4,,,,,,,10.25,20.2,12.6,25.0,,,,
14-Jul-2023,15:29,100.00000000000004,-0.2999999999999998,7.350000000000001,5.85,10.4,,,,,,,9.75,19.5,11.5,23.0,,,,
14-Jul-2023,15:30,130.0000000000001,-0.2999999999999998,7.950000000000003,5.85,10.4,,,,,,,9.45,19.5,11.2,23.0,,,,
17-Jul-2023,09:29,135.00000000000009,0.04999999999999982,7.700000000000003,5.5,10.4,,,,,,,9.2,18.4,11.7,23.0,,,,
17-Jul-2023,09:30,137.5,-0.25,8.05,5.8,10.4,,,,,,,9.1,18.4,11.45,23.0,,,,
17-Jul-2023,09:31,144.99999999999997,-0.20000000000000018,8.15,5.75,10.4,,,,,,,9.05,18.4,11.4,23.0,,,,
17-Jul-2023,09:32,169.99999999999994,-0.20000000000000018,8.65,5.75,10.4,,,,,,,8.8,18.4,11.15,23.0,,,,
17-Jul-2023,09:33,152.49999999999986,0.14999999999999947,7.949999999999999,5.4,10.4,,,,,,,9.1,18.4,11.55,23.0,,,,
17-Jul-2023,09:34,175.00000000000009,0.09999999999999964,8.450000000000003,5.45,10.4,,,,,,,8.9,17.8,11.25,22.5,,,,
17-Jul-2023,09:35,165.00000000000003,0.09999999999999964,8.250000000000002,5.45,10.4,,,,,,,9.0,17.8,11.35,22.5,,,,
17-Jul-2023,09:36,124.99999999999996,0.14999999999999947,7.4,5.4,10.4,,,,,,,9.3,17.8,11.9,22.5,,,,
17-Jul-2023,09:37,182.50000000000003,0.0,8.700000000000001,5.55,10.4,,,,,,,8.75,17.8,11.15,22.5,,,,
17-Jul-2023,09:38,177.50000000000003,-0.10000000000000053,8.700000000000001,5.65,10.4,,,,,,,8.75,17.8,11.15,22.5,,,,
17-Jul-2023,09:39,182.5000000000001,-0.04999999999999982,8.750000000000002,5.6,10.4,,,,,,,8.75,17.5,11.1,22.2,,,,
17-Jul-2023,09:40,200.0,-0.20000000000000018,9.25,5.75,10.4,,,,,,,8.55,17.5,10.8,22.2,,,,
17-Jul-2023,09:41,220.0000000000001,0.0,9.450000000000003,5.55,10.4,,,,,,,8.4,17.5,10.75,22.2,,,,
17-Jul-2023,09:42,209.99999999999997,0.04999999999999982,9.200000000000001,5.5,10.4,,,,,,,8.55,17.5,10.85,22.2,,,,
17-Jul-2023,09:43,220.0000000000001,-0.10000000000000053,9.550000000000002,5.65,10.4,,,,,,,8.45,17.5,10.6,22.2,,,,
17-Jul-2023,09:44,209.99999999999997,0.0,9.25,5.55,10.4,,,,,,,8.6,17.2,10.75,21.5,,,,
17-Jul-2023,09:45,244.99999999999994,-0.10000000000000053,10.05,5.65,10.4,,,,,,,8.25,17.2,10.3,21.5,,,,
17-Jul-2023,09:46,247.50000000000006,-0.15000000000000036,10.150000000000002,5.7,10.4,,,,,,,8.2,17.2,10.25,21.5,,,,
17-Jul-2023,09:47,234.99999999999997,-0.20000000000000018,9.950000000000001,5.75,10.4,,,,,,,8.25,17.2,10.4,21.5,,,,
17-Jul-2023,09:48,250.0,-0.2999999999999998,10.35,5.85,10.4,,,,,,,8.1,17.2,10.15,21.5,,,,
17-Jul-2023,09:49,242.50000000000006,-1.0,10.900000000000002,6.55,10.4,,,,,,,7.95,15.9,9.75,19.5,,,,
17-Jul-2023,09:50,257.5,-0.6500000000000004,10.850000000000001,6.2,10.4,,,,,,,7.95,15.9,9.8,19.5,,,,
17-Jul-2023,09:51,237.49999999999991,-0.9000000000000004,10.7,6.45,10.4,,,,,,,8.1,15.9,9.8,19.5,,,,
17-Jul-2023,09:52,242.4999999999999,-0.7000000000000002,10.6,6.25,10.4,,,,,,,8.1,15.9,9.9,19.5,,,,
17-Jul-2023,09:53,237.5,-0.4500000000000002,10.250000000000002,6.0,10.4,,,,,,,8.25,15.9,10.1,19.5,,,,
17-Jul-2023,09:54,229.99999999999997,-0.6500000000000004,10.3,6.2,10.4,,,,,,,8.25,15.9,10.05,19.5,,,,
17-Jul-2023,09:55,219.99999999999994,-0.5499999999999998,10.0,6.1,10.4,,,,,,,8.35,15.9,10.25,19.5,,,,
17-Jul-2023,09:56,212.50000000000009,-0.5,9.800000000000002,6.05,10.4,,,,,,,8.45,15.9,10.35,19.5,,,,
17-Jul-2023,09:57,199.99999999999991,-0.40000000000000036,9.45,5.95,10.4,,,,,,,8.6,15.9,10.55,19.5,,,,
17-Jul-2023,09:58,220.0000000000001,-0.40000000000000036,9.850000000000003,5.95,10.4,,,,,,,8.4,15.9,10.35,19.5,,,,
17-Jul-2023,09:59,222.49999999999997,-0.6000000000000005,10.100000000000001,6.15,10.4,,,,,,,8.3,15.9,10.2,19.5,,,,
17-Jul-2023,10:00,212.5,-0.4500000000000002,9.750000000000002,6.0,10.4,,,,,,,8.45,15.9,10.4,19.5,,,,
17-Jul-2023,10:01,232.49999999999994,-0.6000000000000005,10.3,6.15,10.4,,,,,,,8.3,15.9,10.0,19.5,,,,
17-Jul-2023,10:02,230.00000000000006,-0.75,10.400000000000002,6.3,10.4,,,,,,,8.25,15.9,9.95,19.5,,,,
17-Jul-2023,10:03,225.0,-1.0499999999999998,10.600000000000001,6.6,10.4,,,,,,,8.2,15.9,9.8,19.5,,,,
17-Jul-2023,10:04,210.00000000000006,-1.25,10.500000000000002,6.8,10.4,,,,,,,8.25,15.9,9.85,19.5,,,,
17-Jul-2023,10:05,197.49999999999997,-1.4000000000000004,10.4,6.95,10.4,,,,,,,8.3,15.9,9.9,19.5,,,,
17-Jul-2023,10:06,215.00000000000003,-1.4500000000000002,10.8,7.0,10.4,,,,,,,8.1,15.9,9.7,19.5,,,,
17-Jul-2023,10:07,222.50000000000006,-0.9000000000000004,10.400000000000002,6.45,10.4,,,,,,,8.25,15.9,9.95,19.5,,,,
17-Jul-2023,10:08,225.0,-1.4000000000000004,10.950000000000001,6.95,10.4,,,,,,,8.0,15.9,9.65,19.5,,,,
17-Jul-2023,10:09,227.50000000000003,-1.3500000000000005,10.950000000000003,6.9,10.4,,,,,,,7.95,15.9,9.7,19.4,,,,
17-Jul-2023,10:10,232.49999999999994,-1.7000000000000002,11.4,7.25,10.4,,,,,,,7.8,15.9,9.4,19.4,,,,
17-Jul-2023,10:11,234.99999999999997,-1.7000000000000002,11.450000000000001,7.25,10.4,,,,,,,7.75,15.9,9.4,19.4,,,,
17-Jul-2023,10:12,227.50000000000003,-1.4500000000000002,11.050000000000002,7.0,10.4,,,,,,,7.95,15.9,9.6,19.4,,,,
17-Jul-2023,10:13,234.99999999999997,-1.5499999999999998,11.3,7.1,10.4,,,,,,,7.8,15.9,9.5,19.4,,,,
17-Jul-2023,10:14,242.50000000000006,-1.7999999999999998,11.700000000000003,7.35,10.4,,,,,,,7.65,15.3,9.25,18.5,,,,
17-Jul-2023,10:15,219.99999999999994,-1.9000000000000004,11.35,7.45,10.4,,,,,,,7.85,15.3,9.4,18.5,,,,
17-Jul-2023,10:16,215.00000000000003,-1.7999999999999998,11.150000000000002,7.35,10.4,,,,,,,7.9,15.3,9.55,18.5,,,,
17-Jul-2023,10:17,190.00000000000003,-2.55,11.4,8.1,10.4,,,,,,,7.8,15.3,9.4,18.5,,,,
17-Jul-2023,10:18,215.00000000000003,-2.3500000000000005,11.700000000000003,7.9,10.4,,,,,,,7.65,15.3,9.25,18.5,,,,
17-Jul-2023,10:19,207.49999999999994,-2.3500000000000005,11.55,7.9,10.4,,,,,,,7.75,15.3,9.3,18.5,,,,
17-Jul-2023,10:20,215.00000000000003,-2.2,11.55,7.75,10.4,,,,,,,7.75,15.3,9.3,18.5,,,,
17-Jul-2023,10:21,245.0000000000001,-1.7000000000000002,11.650000000000002,7.25,10.4,,,,,,,7.7,15.3,9.25,18.5,,,,
17-Jul-2023,10:22,247.49999999999997,-1.6000000000000005,11.600000000000001,7.15,10.4,,,,,,,7.7,15.3,9.3,18.5,,,,
17-Jul-2023,10:23,255.00000000000006,-1.2999999999999998,11.450000000000001,6.85,10.4,,,,,,,7.75,15.3,9.4,18.5,,,,
17-Jul-2023,10:24,265.0000000000001,-0.75,11.100000000000003,6.3,10.4,,,,,,,7.9,15.3,9.6,18.5,,,,
17-Jul-2023,10:25,265.00000000000006,-0.7000000000000002,11.050000000000002,6.25,10.4,,,,,,,7.9,15.3,9.65,18.5,,,,
17-Jul-2023,10:26,255.00000000000006,-0.9500000000000002,11.100000000000001,6.5,10.4,,,,,,,7.95,15.3,9.55,18.5,,,,
17-Jul-2023,10:27,259.99999999999994,-1.0499999999999998,11.3,6.6,10.4,,,,,,,7.8,15.3,9.5,18.5,,,,
