Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
13-Jan-2023,13:00,429.9999999999999,-0.34999999999999964,18.0,11.15,21.0,,,,,,,9.65,19.5,12.15,24.8,,,,
13-Jan-2023,13:01,417.4999999999999,-0.09999999999999964,17.5,10.9,21.0,,,,,,,9.85,19.5,12.45,24.8,,,,
13-Jan-2023,13:02,414.9999999999999,-0.1999999999999993,17.549999999999997,11.0,21.0,,,,,,,9.85,19.5,12.4,24.8,,,,
13-Jan-2023,13:03,432.5000000000001,-0.14999999999999858,17.85,10.95,21.0,,,,,,,9.7,19.5,12.25,24.8,,,,
13-Jan-2023,13:04,417.50000000000006,-0.3999999999999986,17.8,11.2,21.0,,,,,,,9.7,19.4,12.3,24.6,,,,
13-Jan-2023,13:05,440.00000000000006,0.0,17.85,10.8,21.0,,,,,,,9.8,19.4,12.15,24.6,,,,
13-Jan-2023,13:06,432.5000000000001,0.10000000000000142,17.6,10.7,21.0,,,,,,,9.85,19.4,12.35,24.6,,,,
13-Jan-2023,13:07,430.0000000000002,-0.29999999999999893,17.950000000000003,11.1,21.0,,,,,,,9.7,19.4,12.15,24.6,,,,
13-Jan-2023,13:08,440.00000000000006,-0.29999999999999893,18.150000000000002,11.1,21.0,,,,,,,9.65,19.4,12.0,24.6,,,,
13-Jan-2023,13:09,442.50000000000006,0.10000000000000142,17.8,10.7,21.0,,,,,,,9.8,19.4,12.2,24.4,,,,
13-Jan-2023,13:10,435.0000000000001,-0.1999999999999993,17.950000000000003,11.0,21.0,,,,,,,9.7,19.4,12.15,24.4,,,,
13-Jan-2023,13:11,472.5000000000001,-0.9499999999999993,19.450000000000003,11.75,21.0,,,,,,,9.15,19.4,11.2,24.4,,,,
13-Jan-2023,13:12,455.0000000000002,-1.799999999999999,19.950000000000003,12.6,21.0,,,,,,,8.9,19.4,10.95,24.4,,,,
13-Jan-2023,13:13,462.50000000000017,-1.5999999999999996,19.900000000000002,12.4,21.0,,,,,,,8.95,19.4,10.95,24.4,,,,
13-Jan-2023,13:14,417.50000000000006,-2.5,19.900000000000002,13.3,21.0,,,,,,,8.9,17.8,11.0,22.0,,,,
13-Jan-2023,13:15,402.50000000000006,-2.5,19.6,13.3,21.0,,,,,,,9.05,17.8,11.15,22.0,,,,
13-Jan-2023,13:16,392.4999999999999,-2.75,19.65,13.55,21.0,,,,,,,9.05,17.8,11.1,22.0,,,,
13-Jan-2023,13:17,377.50000000000006,-3.1499999999999986,19.75,13.95,21.0,,,,,,,9.0,17.8,11.05,22.0,,,,
13-Jan-2023,13:18,350.0,-3.4499999999999993,19.5,14.25,21.0,,,,,,,9.1,17.8,11.2,22.0,,,,
13-Jan-2023,13:19,350.00000000000017,-2.799999999999999,18.85,13.6,21.0,,,,,,,9.4,17.8,11.55,22.0,,,,
13-Jan-2023,13:20,357.5000000000001,-2.299999999999999,18.5,13.1,21.0,,,,,,,9.55,17.8,11.75,22.0,,,,
13-Jan-2023,13:21,365.00000000000006,-2.799999999999999,19.15,13.6,21.0,,,,,,,9.25,17.8,11.4,22.0,,,,
13-Jan-2023,13:22,359.99999999999994,-3.25,19.5,14.05,21.0,,,,,,,9.15,17.8,11.15,22.0,,,,
13-Jan-2023,13:23,362.49999999999983,-3.25,19.549999999999997,14.05,21.0,,,,,,,9.1,17.8,11.15,22.0,,,,
13-Jan-2023,13:24,362.5,-2.9499999999999993,19.25,13.75,21.0,,,,,,,9.25,17.8,11.3,22.0,,,,
13-Jan-2023,13:25,357.5000000000001,-3.0,19.200000000000003,13.8,21.0,,,,,,,9.25,17.8,11.35,22.0,,,,
13-Jan-2023,13:26,409.99999999999994,-2.0999999999999996,19.35,12.9,21.0,,,,,,,9.15,17.8,11.3,22.0,,,,
13-Jan-2023,13:27,437.49999999999983,-1.5999999999999996,19.4,12.4,21.0,,,,,,,9.1,17.8,11.3,22.0,,,,
13-Jan-2023,13:28,432.5000000000001,-2.0,19.700000000000003,12.8,21.0,,,,,,,9.0,17.8,11.1,22.0,,,,
13-Jan-2023,13:29,404.9999999999999,-2.25,19.4,13.05,21.0,,,,,,,9.1,17.8,11.3,22.0,,,,
13-Jan-2023,13:30,415.00000000000006,-1.5,18.85,12.3,21.0,,,,,,,9.35,17.8,11.6,22.0,,,,
13-Jan-2023,13:31,422.5000000000001,-0.9499999999999993,18.450000000000003,11.75,21.0,,,,,,,9.5,17.8,11.85,22.0,,,,
13-Jan-2023,13:32,405.00000000000006,-1.1999999999999993,18.35,12.0,21.0,,,,,,,9.55,17.8,11.9,22.0,,,,
13-Jan-2023,13:33,402.50000000000006,-1.299999999999999,18.4,12.1,21.0,,,,,,,9.5,17.8,11.9,22.0,,,,
13-Jan-2023,13:34,422.49999999999994,-0.8499999999999996,18.35,11.65,21.0,,,,,,,9.55,17.8,11.9,22.0,,,,
13-Jan-2023,13:35,427.50000000000006,-0.34999999999999964,17.950000000000003,11.15,21.0,,,,,,,9.75,17.8,12.1,22.0,,,,
13-Jan-2023,13:36,440.00000000000006,-0.5,18.35,11.3,21.0,,,,,,,9.55,17.8,11.9,22.0,,,,
13-Jan-2023,13:37,427.50000000000006,-0.6499999999999986,18.25,11.45,21.0,,,,,,,9.6,17.8,11.95,22.0,,,,
13-Jan-2023,13:38,427.50000000000006,-0.4499999999999993,18.05,11.25,21.0,,,,,,,9.7,17.8,12.05,22.0,,,,
13-Jan-2023,13:39,435.0000000000001,-0.3999999999999986,18.150000000000002,11.2,21.0,,,,,,,9.65,17.8,12.0,22.0,,,,
13-Jan-2023,13:40,465.00000000000006,-0.8999999999999986,19.25,11.7,21.0,,,,,,,9.2,17.8,11.35,22.0,,,,
13-Jan-2023,13:41,469.99999999999994,-1.0,19.45,11.8,21.0,,,,,,,9.1,17.8,11.25,22.0,,,,
13-Jan-2023,13:42,450.00000000000017,-1.8499999999999996,19.900000000000002,12.65,21.0,,,,,,,8.9,17.8,11.0,22.0,,,,
13-Jan-2023,13:43,482.5000000000001,-2.75,21.450000000000003,13.55,21.0,,,,,,,8.25,17.8,10.1,22.0,,,,
13-Jan-2023,13:44,457.5000000000001,-2.3999999999999986,20.6,13.2,21.0,,,,,,,8.65,17.3,10.55,21.1,,,,
13-Jan-2023,13:45,455.00000000000006,-2.1499999999999986,20.3,12.95,21.0,,,,,,,8.75,17.3,10.75,21.1,,,,
13-Jan-2023,13:46,457.5000000000001,-2.8499999999999996,21.05,13.65,21.0,,,,,,,8.45,17.3,10.3,21.1,,,,
13-Jan-2023,13:47,467.4999999999999,-2.5,20.9,13.3,21.0,,,,,,,8.5,17.3,10.4,21.1,,,,
13-Jan-2023,13:48,470.0000000000001,-2.299999999999999,20.75,13.1,21.0,,,,,,,8.55,17.3,10.5,21.1,,,,
13-Jan-2023,13:49,475.00000000000017,-2.3999999999999986,20.950000000000003,13.2,21.0,,,,,,,8.45,16.9,10.4,20.8,,,,
13-Jan-2023,13:50,492.4999999999999,-2.3499999999999996,21.25,13.15,21.0,,,,,,,8.35,16.9,10.2,20.8,,,,
13-Jan-2023,13:51,467.50000000000006,-3.1999999999999993,21.6,14.0,21.0,,,,,,,8.2,16.9,10.0,20.8,,,,
13-Jan-2023,13:52,472.49999999999994,-3.299999999999999,21.799999999999997,14.1,21.0,,,,,,,8.1,16.9,9.9,20.8,,,,
13-Jan-2023,13:53,472.49999999999994,-3.0999999999999996,21.6,13.9,21.0,,,,,,,8.2,16.9,10.0,20.8,,,,
13-Jan-2023,13:54,497.49999999999994,-2.5999999999999996,21.6,13.4,21.0,,,,,,,8.2,16.4,10.0,20.0,,,,
13-Jan-2023,13:55,500.00000000000017,-2.5999999999999996,21.650000000000002,13.4,21.0,,,,,,,8.15,16.4,10.0,20.0,,,,
13-Jan-2023,13:56,507.49999999999994,-2.1999999999999993,21.4,13.0,21.0,,,,,,,8.3,16.4,10.1,20.0,,,,
13-Jan-2023,13:57,500.0,-2.25,21.3,13.05,21.0,,,,,,,8.3,16.4,10.2,20.0,,,,
13-Jan-2023,13:58,492.4999999999999,-2.299999999999999,21.2,13.1,21.0,,,,,,,8.35,16.4,10.25,20.0,,,,
13-Jan-2023,13:59,484.99999999999994,-2.5,21.25,13.3,21.0,,,,,,,8.35,16.4,10.2,20.0,,,,
13-Jan-2023,14:00,492.50000000000006,-2.6999999999999993,21.6,13.5,21.0,,,,,,,8.2,16.4,10.0,20.0,,,,
13-Jan-2023,14:01,505.00000000000006,-2.6999999999999993,21.85,13.5,21.0,,,,,,,8.1,16.4,9.85,20.0,,,,
13-Jan-2023,14:02,497.49999999999994,-2.8999999999999986,21.9,13.7,21.0,,,,,,,8.05,16.4,9.85,20.0,,,,
13-Jan-2023,14:03,494.99999999999994,-3.5,22.45,14.3,21.0,,,,,,,7.8,16.4,9.55,20.0,,,,
13-Jan-2023,14:04,494.9999999999998,-3.3499999999999996,22.299999999999997,14.15,21.0,,,,,,,7.85,15.7,9.65,19.3,,,,
13-Jan-2023,14:05,504.9999999999999,-3.3499999999999996,22.5,14.15,21.0,,,,,,,7.8,15.7,9.5,19.3,,,,
13-Jan-2023,14:06,532.4999999999999,-2.6999999999999993,22.4,13.5,21.0,,,,,,,7.85,15.7,9.55,19.3,,,,
13-Jan-2023,14:07,540.0,-2.1999999999999993,22.05,13.0,21.0,,,,,,,8.0,15.7,9.75,19.3,,,,
13-Jan-2023,14:08,529.9999999999999,-2.75,22.4,13.55,21.0,,,,,,,7.85,15.7,9.55,19.3,,,,
13-Jan-2023,14:09,517.5000000000002,-3.549999999999999,22.950000000000006,14.35,21.0,,,,,,,7.65,15.3,9.2,18.4,,,,
13-Jan-2023,14:10,515.0000000000002,-3.6499999999999986,23.000000000000004,14.45,21.0,,,,,,,7.6,15.3,9.2,18.4,,,,
13-Jan-2023,14:11,512.5000000000002,-3.549999999999999,22.85,14.35,21.0,,,,,,,7.7,15.3,9.25,18.4,,,,
13-Jan-2023,14:12,562.5,-2.5,22.8,13.3,21.0,,,,,,,7.7,15.3,9.3,18.4,,,,
13-Jan-2023,14:13,532.5000000000001,-2.6499999999999986,22.35,13.45,21.0,,,,,,,7.85,15.3,9.6,18.4,,,,
13-Jan-2023,14:14,537.5,-2.6499999999999986,22.45,13.45,21.0,,,,,,,7.8,15.3,9.55,18.4,,,,
13-Jan-2023,14:15,557.4999999999999,-2.1999999999999993,22.4,13.0,21.0,,,,,,,7.85,15.3,9.55,18.4,,,,
13-Jan-2023,14:16,544.9999999999999,-2.4499999999999993,22.4,13.25,21.0,,,,,,,7.8,15.3,9.6,18.4,,,,
13-Jan-2023,14:17,537.5,-2.75,22.55,13.55,21.0,,,,,,,7.8,15.3,9.45,18.4,,,,
13-Jan-2023,14:18,540.0,-2.549999999999999,22.4,13.35,21.0,,,,,,,7.8,15.3,9.6,18.4,,,,
13-Jan-2023,14:19,545.0000000000001,-2.549999999999999,22.5,13.35,21.0,,,,,,,7.8,15.3,9.5,18.4,,,,
13-Jan-2023,14:20,565.0000000000002,-1.1999999999999993,21.550000000000004,12.0,21.0,,,,,,,8.15,15.3,10.1,18.4,,,,
13-Jan-2023,14:21,555.0000000000001,-1.25,21.400000000000002,12.05,21.0,,,,,,,8.2,15.3,10.2,18.4,,,,
13-Jan-2023,14:22,549.9999999999998,-1.0999999999999996,21.15,11.9,21.0,,,,,,,8.35,15.3,10.3,18.4,,,,
13-Jan-2023,14:23,565.0,-1.049999999999999,21.400000000000002,11.85,21.0,,,,,,,8.2,15.3,10.2,18.4,,,,
13-Jan-2023,14:24,572.5,-0.8499999999999996,21.35,11.65,21.0,,,,,,,8.25,15.3,10.2,18.4,,,,
13-Jan-2023,14:25,562.5000000000002,-1.1499999999999986,21.450000000000003,11.95,21.0,,,,,,,8.2,15.3,10.15,18.4,,,,
13-Jan-2023,14:26,602.5,-0.049999999999998934,21.15,10.85,21.0,,,,,,,8.3,15.3,10.35,18.4,,,,
13-Jan-2023,14:27,592.4999999999999,-0.5999999999999996,21.5,11.4,21.0,,,,,,,8.15,15.3,10.15,18.4,,,,
13-Jan-2023,14:28,590.0,-1.0,21.85,11.8,21.0,,,,,,,8.0,15.3,9.95,18.4,,,,
13-Jan-2023,14:29,585.0,-1.1499999999999986,21.9,11.95,21.0,,,,,,,8.0,15.3,9.9,18.4,,,,
13-Jan-2023,14:30,595.0000000000001,-0.5,21.450000000000003,11.3,21.0,,,,,,,8.15,15.3,10.2,18.4,,,,
13-Jan-2023,14:31,615.0,0.6000000000000014,20.75,10.2,21.0,,,,,,,8.45,15.3,10.6,18.4,,,,
13-Jan-2023,14:32,642.4999999999999,0.40000000000000036,21.5,10.4,21.0,,,,,,,8.15,15.3,10.15,18.4,,,,
13-Jan-2023,14:33,642.4999999999999,0.0,21.9,10.8,21.0,,,,,,,8.0,15.3,9.9,18.4,,,,
13-Jan-2023,14:34,629.9999999999999,-0.5999999999999996,22.25,11.4,21.0,,,,,,,7.85,15.3,9.7,18.4,,,,
13-Jan-2023,14:35,630.0000000000002,0.10000000000000142,21.550000000000004,10.7,21.0,,,,,,,8.15,15.3,10.1,18.4,,,,
13-Jan-2023,14:36,635.0000000000001,0.3500000000000014,21.400000000000002,10.45,21.0,,,,,,,8.15,15.3,10.25,18.4,,,,
13-Jan-2023,14:37,632.5000000000001,-0.049999999999998934,21.75,10.85,21.0,,,,,,,8.05,15.3,10.0,18.4,,,,
13-Jan-2023,14:38,657.5000000000001,0.7000000000000011,21.5,10.1,21.0,,,,,,,8.1,15.3,10.2,18.4,,,,
13-Jan-2023,14:39,679.9999999999999,1.9000000000000004,20.75,8.9,17.8,,,,,,,8.45,15.3,10.6,18.4,,,,
13-Jan-2023,14:40,677.5,1.5500000000000007,21.05,9.25,17.8,,,,,,,8.3,15.3,10.45,18.4,,,,
13-Jan-2023,14:41,685.0,0.9500000000000011,21.8,9.85,17.8,,,,,,,8.0,15.3,10.0,18.4,,,,
13-Jan-2023,14:42,672.5000000000001,1.3000000000000007,21.200000000000003,9.5,17.8,,,,,,,8.25,15.3,10.35,18.4,,,,
13-Jan-2023,14:43,670.0000000000001,1.0,21.450000000000003,9.8,17.8,,,,,,,8.15,15.3,10.2,18.4,,,,
13-Jan-2023,14:44,652.5,0.8500000000000014,21.25,9.95,17.8,,,,,,,8.25,15.3,10.3,18.4,,,,
13-Jan-2023,14:45,665.0,0.5,21.85,10.3,17.8,,,,,,,8.0,15.3,9.95,18.4,,,,
13-Jan-2023,14:46,677.5,0.5,22.1,10.3,17.8,,,,,,,7.85,15.3,9.85,18.4,,,,
13-Jan-2023,14:47,672.5,1.0,21.5,9.8,17.8,,,,,,,8.05,15.3,10.25,18.4,,,,
13-Jan-2023,14:48,680.0000000000001,1.25,21.400000000000002,9.55,17.8,,,,,,,8.15,15.3,10.25,18.4,,,,
13-Jan-2023,14:49,722.5000000000001,2.3000000000000007,21.200000000000003,8.5,17.0,,,,,,,8.25,15.3,10.35,18.4,,,,
13-Jan-2023,14:50,707.4999999999999,1.75,21.45,9.05,17.0,,,,,,,8.1,15.3,10.25,18.4,,,,
13-Jan-2023,14:51,692.4999999999999,1.75,21.15,9.05,17.0,,,,,,,8.25,15.3,10.4,18.4,,,,
13-Jan-2023,14:52,694.9999999999999,1.8000000000000007,21.15,9.0,17.0,,,,,,,8.25,15.3,10.4,18.4,,,,
13-Jan-2023,14:53,700.0000000000002,1.6500000000000004,21.400000000000002,9.15,17.0,,,,,,,8.15,15.3,10.25,18.4,,,,
13-Jan-2023,14:54,707.5000000000001,1.6000000000000014,21.6,9.2,17.0,,,,,,,8.05,15.3,10.15,18.4,,,,
13-Jan-2023,14:55,707.5000000000001,2.1500000000000004,21.05,8.65,17.0,,,,,,,8.3,15.3,10.45,18.4,,,,
13-Jan-2023,14:56,730.0000000000002,1.950000000000001,21.700000000000003,8.85,17.0,,,,,,,8.0,15.3,10.1,18.4,,,,
13-Jan-2023,14:57,742.4999999999999,1.5500000000000007,22.349999999999998,9.25,17.0,,,,,,,7.75,15.3,9.7,18.4,,,,
13-Jan-2023,14:58,725.0000000000002,1.1500000000000004,22.400000000000002,9.65,17.0,,,,,,,7.7,15.3,9.7,18.4,,,,
13-Jan-2023,14:59,702.5,1.25,21.85,9.55,17.0,,,,,,,7.95,15.3,10.0,18.4,,,,
13-Jan-2023,15:00,722.5000000000001,0.8000000000000007,22.700000000000003,10.0,17.0,,,,,,,7.6,15.3,9.5,18.4,,,,
13-Jan-2023,15:01,730.0000000000002,1.0,22.650000000000006,9.8,17.0,,,,,,,7.65,15.3,9.5,18.4,,,,
13-Jan-2023,15:02,735.0,1.0,22.75,9.8,17.0,,,,,,,7.55,15.3,9.5,18.4,,,,
13-Jan-2023,15:03,745.0000000000002,1.5,22.450000000000006,9.3,17.0,,,,,,,7.65,15.3,9.7,18.4,,,,
13-Jan-2023,15:04,790.0,2.25,22.6,8.55,17.0,,,,,,,7.6,15.2,9.6,18.4,,,,
13-Jan-2023,15:05,705.0000000000002,3.700000000000001,19.450000000000003,7.1,17.0,,,,,,,8.9,15.2,11.45,18.4,,,,
13-Jan-2023,15:06,712.5000000000002,3.450000000000001,19.85,7.35,17.0,,,,,,,8.75,15.2,11.2,18.4,,,,
13-Jan-2023,15:07,822.5,2.8500000000000005,22.65,7.95,17.0,,,,,,,7.55,15.2,9.6,18.4,,,,
13-Jan-2023,15:08,785.0,2.75,22.0,8.05,17.0,,,,,,,7.8,15.2,10.0,18.4,,,,
13-Jan-2023,15:09,800.0,2.8000000000000007,22.25,8.0,16.0,,,,,,,7.7,15.2,9.85,18.4,,,,
13-Jan-2023,15:10,787.5,2.8000000000000007,22.0,8.0,16.0,,,,,,,7.8,15.2,10.0,18.4,,,,
13-Jan-2023,15:11,775.0000000000002,3.4000000000000004,21.150000000000002,7.4,16.0,,,,,,,8.15,15.2,10.5,18.4,,,,
13-Jan-2023,15:12,815.0,3.250000000000001,22.1,7.55,16.0,,,,,,,7.7,15.2,10.0,18.4,,,,
13-Jan-2023,15:13,802.5,3.4000000000000004,21.7,7.4,16.0,,,,,,,7.85,15.2,10.25,18.4,,,,
13-Jan-2023,15:14,792.5000000000002,3.3500000000000005,21.550000000000004,7.45,14.9,,,,,,,7.9,15.2,10.35,18.4,,,,
13-Jan-2023,15:15,782.5000000000001,3.6000000000000005,21.1,7.2,14.9,,,,,,,8.15,15.2,10.55,18.4,,,,
13-Jan-2023,15:16,787.5,3.6000000000000005,21.2,7.2,14.9,,,,,,,8.1,15.2,10.5,18.4,,,,
13-Jan-2023,15:17,812.5000000000002,3.450000000000001,21.85,7.35,14.9,,,,,,,7.8,15.2,10.15,18.4,,,,
13-Jan-2023,15:18,822.5,3.700000000000001,21.8,7.1,14.9,,,,,,,7.8,15.2,10.2,18.4,,,,
13-Jan-2023,15:19,847.5000000000001,3.8500000000000005,22.150000000000002,6.95,13.9,,,,,,,7.7,15.2,9.95,18.4,,,,
13-Jan-2023,15:20,877.5,3.6500000000000004,22.950000000000003,7.15,13.9,,,,,,,7.35,15.2,9.5,18.4,,,,
13-Jan-2023,15:21,837.5000000000003,3.6000000000000005,22.200000000000006,7.2,13.9,,,,,,,7.65,15.2,9.95,18.4,,,,
13-Jan-2023,15:22,837.5000000000002,3.6500000000000004,22.150000000000006,7.15,13.9,,,,,,,7.65,15.2,10.0,18.4,,,,
13-Jan-2023,15:23,810.0,3.5500000000000007,21.7,7.25,13.9,,,,,,,7.85,15.2,10.25,18.4,,,,
13-Jan-2023,15:24,810.0,3.5500000000000007,21.7,7.25,13.9,,,,,,,7.85,15.2,10.25,18.4,,,,
13-Jan-2023,15:25,832.5000000000001,3.6000000000000005,22.1,7.2,13.9,,,,,,,7.7,15.2,10.0,18.4,,,,
13-Jan-2023,15:26,792.4999999999999,3.500000000000001,21.4,7.3,13.9,,,,,,,8.05,15.2,10.35,18.4,,,,
13-Jan-2023,15:27,769.9999999999999,3.5500000000000007,20.9,7.25,13.9,,,,,,,8.25,15.2,10.65,18.4,,,,
13-Jan-2023,15:28,777.5,3.5500000000000007,21.05,7.25,13.9,,,,,,,8.25,15.2,10.5,18.4,,,,
13-Jan-2023,15:29,792.5000000000001,3.500000000000001,21.400000000000002,7.3,13.9,,,,,,,8.15,15.2,10.25,18.4,,,,
16-Jan-2023,09:29,1062.5000000000005,2.3000000000000007,28.000000000000007,8.5,13.9,,,,,,,5.15,10.3,6.65,13.3,,,,
16-Jan-2023,09:30,1047.5,2.8500000000000005,27.15,7.95,13.9,,,,,,,5.55,10.3,7.1,13.3,,,,
16-Jan-2023,09:31,1092.5,3.1000000000000005,27.799999999999997,7.7,13.9,,,,,,,5.25,10.3,6.75,13.3,,,,
16-Jan-2023,09:32,1072.5000000000002,3.0500000000000007,27.450000000000006,7.75,13.9,,,,,,,5.4,10.3,6.95,13.3,,,,
16-Jan-2023,09:33,1035.0000000000002,3.500000000000001,26.250000000000007,7.3,13.9,,,,,,,5.9,10.3,7.65,13.3,,,,
16-Jan-2023,09:34,1037.5000000000002,3.4000000000000004,26.400000000000002,7.4,13.9,,,,,,,5.85,10.3,7.55,13.3,,,,
16-Jan-2023,09:35,1022.5,3.6000000000000005,25.9,7.2,13.9,,,,,,,6.05,10.3,7.85,13.3,,,,
16-Jan-2023,09:36,1027.4999999999998,3.6500000000000004,25.949999999999996,7.15,13.9,,,,,,,6.0,10.3,7.85,13.3,,,,
16-Jan-2023,09:37,1015.0,3.750000000000001,25.6,7.05,13.9,,,,,,,6.1,10.3,8.1,13.3,,,,
16-Jan-2023,09:38,1070.0,3.4000000000000004,27.05,7.4,13.9,,,,,,,5.55,10.3,7.2,13.3,,,,
16-Jan-2023,09:39,1117.5,3.250000000000001,28.15,7.55,13.9,,,,,,,5.05,10.1,6.6,13.2,,,,
16-Jan-2023,09:40,1090.0,3.0500000000000007,27.8,7.75,13.9,,,,,,,5.2,10.1,6.8,13.2,,,,
16-Jan-2023,09:41,1080.0,3.5500000000000007,27.099999999999998,7.25,13.9,,,,,,,5.5,10.1,7.2,13.2,,,,
16-Jan-2023,09:42,1095.0000000000002,3.0500000000000007,27.900000000000006,7.75,13.9,,,,,,,5.15,10.1,6.75,13.2,,,,
16-Jan-2023,09:43,1077.5,3.0500000000000007,27.55,7.75,13.9,,,,,,,5.3,10.1,6.95,13.2,,,,
16-Jan-2023,09:44,1067.5000000000002,3.200000000000001,27.200000000000003,7.6,13.9,,,,,,,5.45,10.1,7.15,13.2,,,,
16-Jan-2023,09:45,1037.4999999999998,3.9000000000000004,25.9,6.9,13.9,,,,,,,6.0,10.1,7.9,13.2,,,,
16-Jan-2023,09:46,1065.0000000000005,3.6500000000000004,26.700000000000006,7.15,13.9,,,,,,,5.65,10.1,7.45,13.2,,,,
16-Jan-2023,09:47,1047.5,3.9000000000000004,26.1,6.9,13.9,,,,,,,5.95,10.1,7.75,13.2,,,,
16-Jan-2023,09:48,1020.0000000000001,4.500000000000001,24.950000000000003,6.3,13.9,,,,,,,6.35,10.1,8.5,13.2,,,,
16-Jan-2023,09:49,1027.4999999999998,4.6000000000000005,24.999999999999996,6.2,12.4,,,,,,,6.25,10.1,8.55,13.2,,,,
16-Jan-2023,09:50,1007.5000000000002,4.500000000000001,24.700000000000006,6.3,12.4,,,,,,,6.4,10.1,8.7,13.2,,,,
16-Jan-2023,09:51,967.5000000000001,4.750000000000001,23.650000000000002,6.05,12.4,,,,,,,6.85,10.1,9.3,13.2,,,,
16-Jan-2023,09:52,987.5000000000002,4.550000000000001,24.250000000000004,6.25,12.4,,,,,,,6.6,10.1,8.95,13.2,,,,
16-Jan-2023,09:53,1062.5000000000002,4.4,25.900000000000006,6.4,12.4,,,,,,,5.9,10.1,8.0,13.2,,,,
16-Jan-2023,09:54,1037.5,4.250000000000001,25.55,6.55,12.4,,,,,,,6.05,10.1,8.2,13.2,,,,
16-Jan-2023,09:55,1070.0,3.9000000000000004,26.550000000000004,6.9,12.4,,,,,,,5.65,10.1,7.6,13.2,,,,
16-Jan-2023,09:56,1092.5,4.1000000000000005,26.799999999999997,6.7,12.4,,,,,,,5.5,10.1,7.5,13.2,,,,
16-Jan-2023,09:57,1115.0,3.750000000000001,27.6,7.05,12.4,,,,,,,5.2,10.1,7.0,13.2,,,,
16-Jan-2023,09:58,1135.0,3.9000000000000004,27.85,6.9,12.4,,,,,,,5.05,10.1,6.9,13.2,,,,
16-Jan-2023,09:59,1150.0000000000002,3.8500000000000005,28.200000000000003,6.95,12.4,,,,,,,4.95,9.9,6.65,13.2,,,,
16-Jan-2023,10:00,1137.5,3.8000000000000007,28.0,7.0,12.4,,,,,,,5.05,9.9,6.75,13.2,,,,
16-Jan-2023,10:01,1142.5,3.700000000000001,28.199999999999996,7.1,12.4,,,,,,,5.0,9.9,6.6,13.2,,,,
16-Jan-2023,10:02,1122.5000000000002,4.200000000000001,27.300000000000004,6.6,12.4,,,,,,,5.4,9.9,7.1,13.2,,,,
16-Jan-2023,10:03,1122.5,3.950000000000001,27.549999999999997,6.85,12.4,,,,,,,5.25,9.9,7.0,13.2,,,,
16-Jan-2023,10:04,1110.0000000000002,4.000000000000001,27.250000000000004,6.8,12.4,,,,,,,5.35,9.9,7.2,13.2,,,,
16-Jan-2023,10:05,1110.0000000000002,4.050000000000001,27.200000000000006,6.75,12.4,,,,,,,5.4,9.9,7.2,13.2,,,,
16-Jan-2023,10:06,1135.0,4.000000000000001,27.75,6.8,12.4,,,,,,,5.2,9.9,6.85,13.2,,,,
16-Jan-2023,10:07,1125.0,4.750000000000001,26.8,6.05,12.4,,,,,,,5.55,9.9,7.45,13.2,,,,
16-Jan-2023,10:08,1150.0000000000002,4.4,27.650000000000002,6.4,12.4,,,,,,,5.2,9.9,6.95,13.2,,,,
16-Jan-2023,10:09,1175.0000000000002,4.1000000000000005,28.450000000000003,6.7,12.4,,,,,,,4.85,9.7,6.5,13.0,,,,
16-Jan-2023,10:10,1210.0000000000002,3.750000000000001,29.500000000000007,7.05,12.4,,,,,,,4.4,9.7,5.9,13.0,,,,
16-Jan-2023,10:11,1180.0000000000002,4.300000000000001,28.350000000000005,6.5,12.4,,,,,,,4.9,9.7,6.55,13.0,,,,
16-Jan-2023,10:12,1172.5,4.500000000000001,27.999999999999996,6.3,12.4,,,,,,,5.0,9.7,6.8,13.0,,,,
16-Jan-2023,10:13,1155.0,4.700000000000001,27.449999999999996,6.1,12.4,,,,,,,5.25,9.7,7.1,13.0,,,,
16-Jan-2023,10:14,1170.0,4.550000000000001,27.9,6.25,12.4,,,,,,,5.05,9.7,6.85,13.0,,,,
16-Jan-2023,10:15,1149.9999999999998,4.65,27.4,6.15,12.4,,,,,,,5.25,9.7,7.15,13.0,,,,
16-Jan-2023,10:16,1142.5,4.700000000000001,27.2,6.1,12.4,,,,,,,5.3,9.7,7.3,13.0,,,,
16-Jan-2023,10:17,1137.5000000000002,4.9,26.900000000000002,5.9,12.4,,,,,,,5.45,9.7,7.45,13.0,,,,
16-Jan-2023,10:18,1127.5,4.700000000000001,26.900000000000002,6.1,12.4,,,,,,,5.45,9.7,7.45,13.0,,,,
16-Jan-2023,10:19,1107.5,4.65,26.550000000000004,6.15,12.3,,,,,,,5.65,9.7,7.6,13.0,,,,
16-Jan-2023,10:20,1142.5,4.550000000000001,27.349999999999998,6.25,12.3,,,,,,,5.25,9.7,7.2,13.0,,,,
16-Jan-2023,10:21,1127.5000000000005,4.65,26.950000000000006,6.15,12.3,,,,,,,5.4,9.7,7.45,13.0,,,,
16-Jan-2023,10:22,1142.5,4.6000000000000005,27.3,6.2,12.3,,,,,,,5.3,9.7,7.2,13.0,,,,
