Date,Time,Open,High,Low,Close
14-08-2020,12:20,19.71,19.76,19.63,19.74
14-08-2020,12:25,19.74,19.78,19.72,19.77
14-08-2020,12:30,19.77,19.79,19.75,19.76
14-08-2020,12:35,19.76,19.81,19.62,19.81
14-08-2020,12:40,19.8,19.83,19.76,19.77
14-08-2020,12:45,19.76,19.81,19.75,19.8
14-08-2020,12:50,19.8,19.82,19.77,19.78
14-08-2020,12:55,19.78,19.81,19.76,19.8
14-08-2020,13:00,19.79,19.83,19.77,19.77
14-08-2020,13:05,19.77,19.84,19.71,19.82
14-08-2020,13:10,19.82,19.86,19.77,19.85
14-08-2020,13:15,19.85,20.04,19.85,20.01
14-08-2020,13:20,20.0,20.02,19.95,19.97
14-08-2020,13:25,19.97,20.07,19.97,20.07
14-08-2020,13:30,20.07,20.28,20.05,20.27
14-08-2020,13:35,20.26,20.4,20.26,20.37
14-08-2020,13:40,20.37,20.64,20.37,20.58
14-08-2020,13:45,20.57,21.14,20.56,21.01
14-08-2020,13:50,21.01,21.28,20.9,21.27
14-08-2020,13:55,21.27,21.36,21.24,21.24
14-08-2020,14:00,21.24,21.61,21.24,21.6
14-08-2020,14:05,21.6,21.78,21.32,21.34
14-08-2020,14:10,21.34,21.76,21.22,21.67
14-08-2020,14:15,21.67,22.57,21.38,22.36
14-08-2020,14:20,22.36,22.97,22.35,22.68
14-08-2020,14:25,22.68,22.79,22.18,22.62
14-08-2020,14:30,22.62,22.64,22.05,22.4
14-08-2020,14:35,22.39,22.4,22.15,22.24
14-08-2020,14:40,22.24,22.27,22.09,22.17
14-08-2020,14:45,22.17,22.32,22.12,22.19
14-08-2020,14:50,22.19,22.23,22.06,22.06
14-08-2020,14:55,22.06,22.08,21.86,21.87
14-08-2020,15:00,21.87,21.88,21.58,21.66
14-08-2020,15:05,21.66,21.7,21.61,21.69
14-08-2020,15:10,21.69,21.78,21.65,21.68
14-08-2020,15:15,21.68,21.7,21.58,21.59
14-08-2020,15:20,21.59,21.65,21.58,21.64
14-08-2020,15:25,21.63,21.77,21.61,21.77
17-08-2020,09:15,21.67,22.32,19.56,21.75
17-08-2020,09:20,21.75,22.2,21.74,22.14
17-08-2020,09:25,22.14,22.19,22.07,22.16
17-08-2020,09:30,22.16,22.17,22.06,22.15
17-08-2020,09:35,22.15,22.44,22.01,22.41
17-08-2020,09:40,22.42,22.64,21.86,22.63
17-08-2020,09:45,22.63,22.88,22.04,22.67
17-08-2020,09:50,22.66,22.67,22.29,22.33
17-08-2020,09:55,22.33,22.34,22.25,22.29
17-08-2020,10:00,22.29,22.4,22.26,22.27
17-08-2020,10:05,22.26,22.27,22.18,22.25
17-08-2020,10:10,22.23,22.27,22.17,22.22
17-08-2020,10:15,22.22,22.22,21.79,21.96
17-08-2020,10:20,21.96,22.02,21.7,21.91
17-08-2020,10:25,21.92,21.95,21.88,21.89
17-08-2020,10:30,21.89,21.91,21.8,21.81
17-08-2020,10:35,21.81,21.89,21.8,21.86
17-08-2020,10:40,21.86,21.89,21.82,21.84
17-08-2020,10:45,21.84,21.84,21.78,21.79
17-08-2020,10:50,21.79,21.85,21.79,21.85
17-08-2020,10:55,21.85,21.95,21.84,21.95
17-08-2020,11:00,21.93,22.07,21.93,22.06
17-08-2020,11:05,22.06,22.07,21.89,21.89
17-08-2020,11:10,21.9,22.0,21.9,21.99
17-08-2020,11:15,21.99,22.0,21.76,21.93
17-08-2020,11:20,21.93,22.05,21.92,22.02
17-08-2020,11:25,22.01,22.1,21.99,22.0
17-08-2020,11:30,22.0,22.03,21.93,21.94
17-08-2020,11:35,21.93,22.04,21.92,22.03
17-08-2020,11:40,22.03,22.03,21.94,21.98
17-08-2020,11:45,21.98,22.11,21.96,21.97
17-08-2020,11:50,21.97,22.02,21.94,21.95
17-08-2020,11:55,21.95,21.95,21.89,21.93
17-08-2020,12:00,21.93,21.98,21.89,21.97
17-08-2020,12:05,21.97,21.98,21.88,21.95
17-08-2020,12:10,21.95,21.98,21.83,21.84
17-08-2020,12:15,21.84,21.91,21.8,21.88
17-08-2020,12:20,21.88,21.92,21.86,21.89
17-08-2020,12:25,21.89,21.93,21.86,21.87
17-08-2020,12:30,21.87,21.91,21.82,21.9
17-08-2020,12:35,21.9,21.92,21.85,21.92
17-08-2020,12:40,21.91,21.95,21.87,21.91
17-08-2020,12:45,21.91,21.98,21.9,21.95
17-08-2020,12:50,21.95,21.99,21.86,21.88
17-08-2020,12:55,21.88,21.89,21.74,21.76
17-08-2020,13:00,21.76,21.82,21.72,21.74
17-08-2020,13:05,21.74,21.82,21.74,21.78
17-08-2020,13:10,21.78,21.87,21.78,21.79
17-08-2020,13:15,21.79,21.84,21.77,21.81
17-08-2020,13:20,21.81,21.82,21.72,21.72
17-08-2020,13:25,21.73,21.76,21.66,21.71
17-08-2020,13:30,21.71,21.75,21.66,21.73
17-08-2020,13:35,21.74,21.76,21.7,21.72
17-08-2020,13:40,21.72,21.73,21.66,21.69
17-08-2020,13:45,21.69,21.75,21.65,21.7
17-08-2020,13:50,21.69,21.7,21.53,21.53
17-08-2020,13:55,21.43,21.63,21.43,21.62
17-08-2020,14:00,21.62,21.67,21.57,21.64
17-08-2020,14:05,21.64,21.66,21.61,21.63
17-08-2020,14:10,21.63,21.9,21.61,21.81
17-08-2020,14:15,21.82,21.95,21.77,21.83
17-08-2020,14:20,21.84,21.86,21.69,21.69
17-08-2020,14:25,21.69,21.83,21.68,21.74
17-08-2020,14:30,21.74,21.75,21.52,21.59
17-08-2020,14:35,21.59,21.6,21.49,21.53
17-08-2020,14:40,21.53,21.62,21.49,21.5
17-08-2020,14:45,21.5,21.59,21.48,21.49
17-08-2020,14:50,21.51,21.54,21.46,21.46
17-08-2020,14:55,21.47,21.56,21.47,21.5
17-08-2020,15:00,21.5,21.53,21.42,21.47
17-08-2020,15:05,21.47,21.5,21.2,21.39
17-08-2020,15:10,21.38,21.38,21.31,21.32
17-08-2020,15:15,21.32,21.38,21.25,21.26
17-08-2020,15:20,21.25,21.26,21.17,21.21
17-08-2020,15:25,21.21,21.22,21.09,21.14
18-08-2020,09:15,21.31,21.31,18.25,21.07
18-08-2020,09:20,21.06,21.07,20.73,20.98
18-08-2020,09:25,20.97,20.98,20.82,20.85
18-08-2020,09:30,20.85,20.89,20.82,20.85
18-08-2020,09:35,20.85,20.85,20.77,20.79
18-08-2020,09:40,20.79,20.81,20.73,20.81
18-08-2020,09:45,20.81,20.82,20.78,20.81
18-08-2020,09:50,20.81,20.81,20.74,20.79
18-08-2020,09:55,20.79,20.79,20.74,20.75
18-08-2020,10:00,20.75,20.8,20.73,20.73
18-08-2020,10:05,20.74,20.78,20.71,20.76
18-08-2020,10:10,20.76,20.85,20.75,20.83
18-08-2020,10:15,20.83,20.84,20.72,20.72
18-08-2020,10:20,20.72,20.75,20.66,20.66
18-08-2020,10:25,20.66,20.7,20.64,20.66
18-08-2020,10:30,20.66,20.67,20.57,20.63
18-08-2020,10:35,20.63,20.67,20.61,20.64
18-08-2020,10:40,20.64,20.68,20.6,20.65
18-08-2020,10:45,20.65,20.71,20.64,20.67
18-08-2020,10:50,20.67,20.76,20.66,20.75
18-08-2020,10:55,20.75,20.81,20.68,20.8
18-08-2020,11:00,20.79,20.82,20.74,20.79
18-08-2020,11:05,20.79,20.81,20.75,20.78
18-08-2020,11:10,20.78,20.85,20.68,20.82
18-08-2020,11:15,20.82,20.85,20.78,20.84
18-08-2020,11:20,20.84,20.89,20.8,20.86
18-08-2020,11:25,20.87,20.9,20.83,20.85
18-08-2020,11:30,20.85,20.89,20.7,20.85
18-08-2020,11:35,20.85,20.87,20.81,20.84
18-08-2020,11:40,20.84,20.88,20.79,20.87
18-08-2020,11:45,20.87,20.9,20.8,20.81
18-08-2020,11:50,20.81,20.92,20.8,20.92
18-08-2020,11:55,20.92,20.97,20.85,20.93
18-08-2020,12:00,20.92,21.04,20.84,20.97
18-08-2020,12:05,20.97,21.02,20.96,20.99
18-08-2020,12:10,20.99,21.02,20.87,20.88
18-08-2020,12:15,20.88,20.94,20.86,20.87
18-08-2020,12:20,20.87,20.93,20.86,20.86
18-08-2020,12:25,20.86,20.92,20.85,20.88
18-08-2020,12:30,20.87,20.92,20.85,20.91
18-08-2020,12:35,20.91,20.92,20.83,20.92
18-08-2020,12:40,20.92,20.92,20.87,20.91
18-08-2020,12:45,20.92,20.94,20.88,20.9
18-08-2020,12:50,20.9,20.91,20.86,20.9
18-08-2020,12:55,20.89,20.89,20.84,20.87
18-08-2020,13:00,20.87,20.91,20.74,20.78
18-08-2020,13:05,20.78,20.89,20.68,20.85
18-08-2020,13:10,20.84,20.87,20.81,20.82
18-08-2020,13:15,20.83,20.86,20.78,20.83
18-08-2020,13:20,20.83,20.92,20.81,20.9
18-08-2020,13:25,20.9,20.93,20.84,20.93
18-08-2020,13:30,20.92,20.93,20.77,20.78
18-08-2020,13:35,20.78,20.88,20.69,20.85
18-08-2020,13:40,20.85,20.86,20.78,20.79
18-08-2020,13:45,20.8,20.82,20.74,20.75
18-08-2020,13:50,20.75,20.78,20.69,20.72
18-08-2020,13:55,20.71,20.82,20.71,20.8
18-08-2020,14:00,20.8,20.82,20.59,20.64
18-08-2020,14:05,20.63,20.76,20.63,20.76
18-08-2020,14:10,20.75,20.87,20.75,20.82
18-08-2020,14:15,20.82,20.86,20.73,20.75
18-08-2020,14:20,20.73,20.81,20.7,20.8
18-08-2020,14:25,20.81,20.88,20.75,20.78
18-08-2020,14:30,20.79,20.83,20.7,20.77
18-08-2020,14:35,20.77,20.78,20.71,20.76
18-08-2020,14:40,20.76,20.79,20.75,20.76
18-08-2020,14:45,20.76,20.78,20.68,20.68
18-08-2020,14:50,20.69,20.69,20.53,20.53
18-08-2020,14:55,20.53,20.54,20.45,20.46
18-08-2020,15:00,20.46,20.48,20.38,20.4
18-08-2020,15:05,20.4,20.46,20.37,20.43
18-08-2020,15:10,20.43,20.51,20.42,20.45
18-08-2020,15:15,20.45,20.51,20.41,20.42
18-08-2020,15:20,20.42,20.43,20.38,20.38
18-08-2020,15:25,20.38,20.44,20.35,20.43
19-08-2020,09:15,20.43,20.43,17.84,20.16
19-08-2020,09:20,20.16,20.28,20.15,20.24
19-08-2020,09:25,20.24,20.24,20.1,20.12
19-08-2020,09:30,20.12,20.15,20.01,20.08
19-08-2020,09:35,20.08,20.12,20.0,20.02
19-08-2020,09:40,20.02,20.08,19.98,20.05
19-08-2020,09:45,20.05,20.07,19.96,20.06
19-08-2020,09:50,20.06,20.16,20.06,20.11
19-08-2020,09:55,20.11,20.22,20.07,20.11
19-08-2020,10:00,20.1,20.2,20.09,20.13
19-08-2020,10:05,20.13,20.16,20.06,20.13
19-08-2020,10:10,20.14,20.19,20.02,20.09
19-08-2020,10:15,20.1,20.2,20.05,20.12
19-08-2020,10:20,20.13,20.18,20.1,20.14
19-08-2020,10:25,20.16,20.19,20.06,20.06
19-08-2020,10:30,20.06,20.1,20.0,20.05
19-08-2020,10:35,20.05,20.06,19.96,20.06
19-08-2020,10:40,20.06,20.13,20.01,20.12
19-08-2020,10:45,20.11,20.22,20.07,20.17
19-08-2020,10:50,20.17,20.19,19.99,19.99
19-08-2020,10:55,19.99,20.07,19.95,19.95
19-08-2020,11:00,19.95,20.03,19.94,19.98
19-08-2020,11:05,19.98,20.06,19.96,20.0
19-08-2020,11:10,20.0,20.04,19.91,19.98
19-08-2020,11:15,19.99,20.05,19.91,19.96
19-08-2020,11:20,19.96,19.98,19.89,19.92
19-08-2020,11:25,19.92,19.95,19.87,19.89
19-08-2020,11:30,19.9,19.99,19.9,19.95
19-08-2020,11:35,19.95,20.06,19.91,20.01
19-08-2020,11:40,20.0,20.03,19.94,20.0
19-08-2020,11:45,19.99,20.03,19.94,20.01
19-08-2020,11:50,20.01,20.02,19.89,19.94
19-08-2020,11:55,19.95,20.03,19.9,19.95
19-08-2020,12:00,19.95,19.97,19.86,19.86
19-08-2020,12:05,19.86,19.95,19.83,19.9
19-08-2020,12:10,19.9,20.01,19.87,19.99
19-08-2020,12:15,19.99,20.0,19.93,19.96
19-08-2020,12:20,19.97,19.98,19.89,19.93
19-08-2020,12:25,19.93,20.0,19.89,19.92
19-08-2020,12:30,19.91,19.92,19.83,19.84
19-08-2020,12:35,19.84,19.94,19.83,19.85
19-08-2020,12:40,19.85,19.86,19.61,19.79
19-08-2020,12:45,19.8,19.85,19.74,19.82
19-08-2020,12:50,19.82,19.92,19.8,19.89
19-08-2020,12:55,19.89,19.93,19.81,19.87
19-08-2020,13:00,19.86,19.94,19.78,19.92
19-08-2020,13:05,19.87,19.99,19.84,19.99
19-08-2020,13:10,19.99,19.99,19.91,19.93
19-08-2020,13:15,19.93,19.99,19.9,19.93
19-08-2020,13:20,19.93,19.96,19.86,19.88
19-08-2020,13:25,19.88,19.95,19.86,19.88
19-08-2020,13:30,19.88,19.96,19.85,19.91
19-08-2020,13:35,19.91,19.96,19.88,19.93
19-08-2020,13:40,19.93,20.01,19.79,19.98
19-08-2020,13:45,19.98,19.98,19.87,19.96
19-08-2020,13:50,19.96,20.05,19.92,19.98
19-08-2020,13:55,19.98,20.0,19.66,19.89
19-08-2020,14:00,19.89,20.02,19.69,19.99
19-08-2020,14:05,19.99,20.02,19.93,19.93
19-08-2020,14:10,19.93,20.0,19.92,19.96
19-08-2020,14:15,19.95,20.05,19.95,19.98
19-08-2020,14:20,19.98,20.19,19.87,19.93
19-08-2020,14:25,19.93,19.94,19.74,19.87
19-08-2020,14:30,19.87,19.96,19.69,19.85
19-08-2020,14:35,19.86,19.9,19.83,19.88
19-08-2020,14:40,19.88,19.94,19.86,19.87
19-08-2020,14:45,19.89,19.99,19.88,19.94
19-08-2020,14:50,19.94,20.0,19.9,19.94
19-08-2020,14:55,19.94,19.97,19.87,19.9
19-08-2020,15:00,19.9,19.96,19.84,19.96
19-08-2020,15:05,19.96,20.07,19.9,20.02
19-08-2020,15:10,20.02,20.13,20.01,20.04
19-08-2020,15:15,20.04,20.06,19.9,19.9
19-08-2020,15:20,19.91,19.97,19.83,19.92
19-08-2020,15:25,19.92,20.0,19.86,19.89
20-08-2020,09:15,19.96,20.96,17.77,20.43
20-08-2020,09:20,20.43,20.81,20.4,20.7
20-08-2020,09:25,20.7,20.71,20.35,20.57
20-08-2020,09:30,20.56,20.63,20.4,20.59
20-08-2020,09:35,20.6,20.62,20.48,20.49
20-08-2020,09:40,20.49,20.59,20.48,20.51
20-08-2020,09:45,20.52,20.62,20.5,20.6
20-08-2020,09:50,20.6,20.66,20.58,20.63
20-08-2020,09:55,20.64,20.65,20.5,20.53
20-08-2020,10:00,20.53,20.61,20.53,20.59
20-08-2020,10:05,20.61,20.61,20.51,20.52
20-08-2020,10:10,20.53,20.54,20.43,20.46
20-08-2020,10:15,20.46,20.55,20.34,20.36
20-08-2020,10:20,20.36,20.36,20.27,20.3
20-08-2020,10:25,20.3,20.34,20.29,20.32
20-08-2020,10:30,20.32,20.33,20.13,20.17
20-08-2020,10:35,20.18,20.18,20.07,20.13
20-08-2020,10:40,20.12,20.15,20.09,20.11
20-08-2020,10:45,20.11,20.12,20.05,20.09
20-08-2020,10:50,20.09,20.1,20.04,20.07
20-08-2020,10:55,20.08,20.16,20.06,20.16
20-08-2020,11:00,20.15,20.19,20.13,20.18
20-08-2020,11:05,20.18,20.21,20.15,20.16
20-08-2020,11:10,20.16,20.18,20.15,20.18
20-08-2020,11:15,20.18,20.24,20.16,20.22
20-08-2020,11:20,20.22,20.25,20.19,20.21
20-08-2020,11:25,20.21,20.25,20.17,20.21
20-08-2020,11:30,20.21,20.24,20.19,20.19
20-08-2020,11:35,20.19,20.21,20.17,20.2
20-08-2020,11:40,20.2,20.24,20.17,20.21
20-08-2020,11:45,20.23,20.25,20.2,20.23
20-08-2020,11:50,20.23,20.5,20.22,20.48
20-08-2020,11:55,20.48,20.52,20.44,20.44
20-08-2020,12:00,20.44,20.5,20.41,20.46
20-08-2020,12:05,20.46,20.46,20.38,20.42
20-08-2020,12:10,20.42,20.45,20.41,20.41
20-08-2020,12:15,20.41,20.49,20.39,20.47
20-08-2020,12:20,20.47,20.49,20.41,20.41
20-08-2020,12:25,20.41,20.44,20.37,20.39
20-08-2020,12:30,20.39,20.51,20.37,20.48
20-08-2020,12:35,20.48,20.78,20.47,20.69
20-08-2020,12:40,20.69,20.85,20.68,20.81
20-08-2020,12:45,20.81,20.82,20.72,20.76
20-08-2020,12:50,20.75,20.78,20.7,20.72
20-08-2020,12:55,20.72,20.76,20.66,20.74
20-08-2020,13:00,20.74,20.77,20.63,20.66
20-08-2020,13:05,20.67,20.79,20.66,20.71
20-08-2020,13:10,20.71,20.74,20.58,20.6
20-08-2020,13:15,20.6,20.61,20.39,20.46
20-08-2020,13:20,20.47,20.55,20.46,20.54
20-08-2020,13:25,20.55,20.55,20.48,20.5
20-08-2020,13:30,20.49,20.51,20.42,20.46
20-08-2020,13:35,20.45,20.53,20.44,20.51
20-08-2020,13:40,20.51,20.64,20.49,20.64
20-08-2020,13:45,20.64,20.73,20.64,20.73
20-08-2020,13:50,20.73,20.83,20.7,20.82
20-08-2020,13:55,20.81,20.88,20.81,20.84
20-08-2020,14:00,20.84,21.07,20.84,21.07
20-08-2020,14:05,21.07,21.08,20.82,20.88
20-08-2020,14:10,20.87,20.95,20.7,20.72
20-08-2020,14:15,20.72,20.91,20.71,20.9
20-08-2020,14:20,20.89,20.91,20.8,20.81
20-08-2020,14:25,20.81,20.86,20.71,20.73
20-08-2020,14:30,20.73,20.75,20.68,20.73
20-08-2020,14:35,20.73,20.75,20.7,20.74
20-08-2020,14:40,20.74,20.74,20.65,20.65
20-08-2020,14:45,20.65,20.67,20.61,20.63
20-08-2020,14:50,20.63,20.65,20.59,20.65
20-08-2020,14:55,20.64,20.68,20.59,20.61
20-08-2020,15:00,20.61,20.61,20.52,20.58
20-08-2020,15:05,20.58,20.63,20.55,20.61
20-08-2020,15:10,20.61,20.63,20.55,20.58
20-08-2020,15:15,20.58,20.66,20.55,20.66
20-08-2020,15:20,20.65,20.72,20.63,20.67
20-08-2020,15:25,20.67,20.81,20.63,20.81
21-08-2020,09:15,20.62,20.62,14.89,19.75
21-08-2020,09:20,19.75,19.78,19.65,19.69
21-08-2020,09:25,19.69,19.91,19.68,19.87
21-08-2020,09:30,19.87,19.89,19.67,19.7
21-08-2020,09:35,19.7,19.7,19.65,19.67
21-08-2020,09:40,19.65,19.68,19.63,19.64
21-08-2020,09:45,19.64,19.67,19.62,19.63
21-08-2020,09:50,19.63,19.7,19.63,19.68
21-08-2020,09:55,19.68,19.86,19.64,19.86
21-08-2020,10:00,19.86,19.86,19.81,19.82
21-08-2020,10:05,19.82,19.85,19.8,19.83
21-08-2020,10:10,19.83,19.9,19.83,19.88
21-08-2020,10:15,19.88,20.0,19.86,19.92
21-08-2020,10:20,19.93,19.96,19.82,19.94
21-08-2020,10:25,19.94,19.96,19.85,19.86
21-08-2020,10:30,19.86,19.87,19.82,19.83
21-08-2020,10:35,19.83,19.85,19.78,19.8
21-08-2020,10:40,19.81,19.88,19.81,19.83
21-08-2020,10:45,19.83,19.84,19.81,19.83
21-08-2020,10:50,19.83,19.85,19.79,19.82
21-08-2020,10:55,19.82,19.85,19.8,19.81
21-08-2020,11:00,19.81,19.81,19.76,19.77
21-08-2020,11:05,19.77,19.83,19.75,19.83
21-08-2020,11:10,19.83,19.85,19.81,19.84
21-08-2020,11:15,19.84,19.88,19.84,19.84
21-08-2020,11:20,19.85,19.89,19.83,19.86
21-08-2020,11:25,19.86,19.87,19.82,19.84
21-08-2020,11:30,19.84,19.84,19.8,19.8
21-08-2020,11:35,19.8,19.81,19.78,19.81
21-08-2020,11:40,19.81,19.84,19.79,19.81
21-08-2020,11:45,19.81,19.82,19.66,19.71
21-08-2020,11:50,19.71,19.74,19.69,19.72
21-08-2020,11:55,19.72,19.75,19.71,19.74
21-08-2020,12:00,19.74,19.78,19.73,19.75
21-08-2020,12:05,19.75,19.76,19.71,19.73
21-08-2020,12:10,19.73,19.8,19.72,19.79
21-08-2020,12:15,19.79,19.79,19.77,19.79
21-08-2020,12:20,19.79,19.82,19.75,19.81
21-08-2020,12:25,19.8,19.84,19.78,19.82
21-08-2020,12:30,19.82,19.84,19.79,19.82
21-08-2020,12:35,19.82,19.82,19.74,19.75
21-08-2020,12:40,19.75,19.79,19.75,19.77
21-08-2020,12:45,19.77,19.88,19.74,19.88
21-08-2020,12:50,19.88,19.9,19.73,19.73
21-08-2020,12:55,19.73,19.91,19.73,19.88
21-08-2020,13:00,19.88,19.9,19.81,19.81
21-08-2020,13:05,19.81,19.87,19.81,19.85
21-08-2020,13:10,19.85,19.88,19.82,19.85
21-08-2020,13:15,19.85,19.87,19.76,19.83
21-08-2020,13:20,19.82,19.84,19.78,19.81
21-08-2020,13:25,19.81,19.82,19.74,19.82
21-08-2020,13:30,19.82,19.84,19.73,19.83
21-08-2020,13:35,19.83,19.85,19.81,19.83
21-08-2020,13:40,19.83,19.88,19.83,19.83
21-08-2020,13:45,19.83,20.03,19.83,20.03
21-08-2020,13:50,20.03,20.03,19.97,19.98
21-08-2020,13:55,19.98,20.01,19.97,19.99
21-08-2020,14:00,19.99,20.04,19.99,20.0
21-08-2020,14:05,20.0,20.02,19.97,20.01
21-08-2020,14:10,20.01,20.05,20.01,20.01
21-08-2020,14:15,20.01,20.02,20.0,20.0
21-08-2020,14:20,20.0,20.04,19.98,20.02
21-08-2020,14:25,20.03,20.06,20.01,20.03
21-08-2020,14:30,20.03,20.09,20.01,20.08
21-08-2020,14:35,20.07,20.1,20.04,20.07
21-08-2020,14:40,20.07,20.07,20.04,20.05
21-08-2020,14:45,20.05,20.13,20.04,20.11
21-08-2020,14:50,20.11,20.15,20.07,20.15
21-08-2020,14:55,20.16,20.17,19.97,19.98
21-08-2020,15:00,19.97,20.07,19.96,20.06
21-08-2020,15:05,20.06,20.06,19.97,19.97
21-08-2020,15:10,19.97,20.02,19.92,20.0
21-08-2020,15:15,20.0,20.02,19.91,19.91
21-08-2020,15:20,19.93,19.93,19.81,19.82
21-08-2020,15:25,19.82,19.83,19.61,19.71
24-08-2020,09:15,19.94,20.02,17.89,19.92
24-08-2020,09:20,19.92,20.07,19.92,19.95
24-08-2020,09:25,19.95,20.03,19.93,19.98
24-08-2020,09:30,19.98,20.01,19.93,19.93
24-08-2020,09:35,19.93,20.01,19.93,20.01
24-08-2020,09:40,20.01,20.02,19.94,19.95
24-08-2020,09:45,19.95,19.95,19.86,19.86
24-08-2020,09:50,19.86,19.88,19.75,19.77
24-08-2020,09:55,19.77,19.82,19.7,19.78
24-08-2020,10:00,19.78,19.82,19.76,19.82
24-08-2020,10:05,19.82,19.82,19.78,19.79
24-08-2020,10:10,19.8,19.82,19.72,19.72
24-08-2020,10:15,19.72,19.72,19.67,19.68
24-08-2020,10:20,19.68,19.7,19.61,19.64
24-08-2020,10:25,19.64,19.65,19.59,19.59
24-08-2020,10:30,19.59,19.76,19.57,19.73
24-08-2020,10:35,19.73,19.73,19.69,19.71
24-08-2020,10:40,19.71,19.76,19.7,19.75
24-08-2020,10:45,19.75,19.75,19.71,19.74
24-08-2020,10:50,19.73,19.74,19.71,19.73
24-08-2020,10:55,19.73,19.82,19.73,19.79
24-08-2020,11:00,19.79,19.8,19.75,19.76
24-08-2020,11:05,19.76,19.77,19.71,19.71
24-08-2020,11:10,19.69,19.71,19.64,19.66
24-08-2020,11:15,19.66,19.71,19.65,19.69
24-08-2020,11:20,19.69,19.72,19.66,19.69
24-08-2020,11:25,19.69,19.75,19.66,19.73
24-08-2020,11:30,19.73,19.74,19.61,19.61
24-08-2020,11:35,19.62,19.62,19.52,19.52
24-08-2020,11:40,19.52,19.56,19.51,19.54
24-08-2020,11:45,19.54,19.54,19.45,19.46
24-08-2020,11:50,19.46,19.46,19.34,19.35
24-08-2020,11:55,19.35,19.44,19.34,19.41
24-08-2020,12:00,19.42,19.43,19.38,19.38
24-08-2020,12:05,19.38,19.38,19.34,19.35
24-08-2020,12:10,19.36,19.38,19.31,19.37
24-08-2020,12:15,19.36,19.67,19.36,19.65
24-08-2020,12:20,19.65,19.65,19.59,19.61
24-08-2020,12:25,19.61,19.64,19.58,19.59
24-08-2020,12:30,19.58,19.61,19.49,19.5
24-08-2020,12:35,19.5,19.53,19.49,19.49
24-08-2020,12:40,19.49,19.5,19.44,19.46
24-08-2020,12:45,19.46,19.51,19.45,19.5
24-08-2020,12:50,19.5,19.52,19.43,19.44
24-08-2020,12:55,19.44,19.45,19.38,19.42
24-08-2020,13:00,19.42,19.45,19.39,19.4
24-08-2020,13:05,19.4,19.42,19.38,19.4
24-08-2020,13:10,19.4,19.48,19.4,19.45
24-08-2020,13:15,19.46,19.48,19.43,19.48
24-08-2020,13:20,19.48,19.49,19.44,19.46
24-08-2020,13:25,19.46,19.47,19.42,19.42
24-08-2020,13:30,19.42,19.45,19.37,19.44
24-08-2020,13:35,19.44,19.48,19.43,19.43
24-08-2020,13:40,19.44,19.47,19.42,19.47
24-08-2020,13:45,19.47,19.49,19.45,19.46
24-08-2020,13:50,19.46,19.47,19.42,19.44
24-08-2020,13:55,19.44,19.46,19.4,19.42
24-08-2020,14:00,19.42,19.43,19.33,19.38
24-08-2020,14:05,19.37,19.37,19.24,19.26
24-08-2020,14:10,19.26,19.31,19.26,19.29
24-08-2020,14:15,19.29,19.33,19.28,19.3
24-08-2020,14:20,19.3,19.34,19.29,19.34
24-08-2020,14:25,19.34,19.44,19.33,19.41
24-08-2020,14:30,19.41,19.42,19.36,19.36
24-08-2020,14:35,19.36,19.4,19.36,19.4
24-08-2020,14:40,19.4,19.42,19.37,19.39
24-08-2020,14:45,19.39,19.42,19.37,19.4
24-08-2020,14:50,19.4,19.43,19.37,19.39
24-08-2020,14:55,19.39,19.42,19.33,19.35
24-08-2020,15:00,19.35,19.37,19.22,19.24
24-08-2020,15:05,19.24,19.28,19.14,19.15
24-08-2020,15:10,19.15,19.27,19.15,19.23
24-08-2020,15:15,19.23,19.24,19.12,19.16
24-08-2020,15:20,19.17,19.49,19.15,19.49
24-08-2020,15:25,19.49,19.51,19.08,19.15
25-08-2020,09:15,19.23,19.23,15.42,18.93
25-08-2020,09:20,18.93,19.0,18.91,18.98
25-08-2020,09:25,18.98,18.99,18.88,18.89
25-08-2020,09:30,18.89,18.89,18.83,18.83
25-08-2020,09:35,18.83,18.87,18.83,18.87
25-08-2020,09:40,18.87,18.87,18.81,18.82
25-08-2020,09:45,18.82,18.86,18.71,18.71
25-08-2020,09:50,18.71,18.75,18.65,18.72
25-08-2020,09:55,18.72,18.84,18.71,18.8
25-08-2020,10:00,18.8,18.85,18.8,18.8
25-08-2020,10:05,18.8,18.84,18.75,18.84
25-08-2020,10:10,18.84,18.87,18.83,18.86
25-08-2020,10:15,18.86,18.9,18.85,18.89
25-08-2020,10:20,18.89,18.9,18.84,18.87
25-08-2020,10:25,18.87,18.88,18.81,18.86
25-08-2020,10:30,18.86,18.87,18.81,18.81
25-08-2020,10:35,18.81,18.94,18.81,18.93
25-08-2020,10:40,18.93,19.11,18.93,19.07
25-08-2020,10:45,19.07,19.11,19.01,19.04
25-08-2020,10:50,19.04,19.17,19.01,19.03
25-08-2020,10:55,19.03,19.04,18.9,18.98
25-08-2020,11:00,18.98,19.02,18.95,18.98
25-08-2020,11:05,18.98,19.03,18.94,18.98
25-08-2020,11:10,18.98,19.03,18.97,19.0
25-08-2020,11:15,19.0,19.07,18.97,19.05
25-08-2020,11:20,19.05,19.1,19.05,19.06
25-08-2020,11:25,19.06,19.2,19.05,19.19
25-08-2020,11:30,19.2,19.21,19.15,19.16
25-08-2020,11:35,19.16,19.18,19.11,19.13
