Date,Time,open,high,low,close,volume,oi
2023-08-24,13:50,98.6,98.6,98.6,98.6,0,15700
2023-08-24,13:51,98.6,98.6,98.6,98.6,0,15700
2023-08-24,13:52,98.15,98.15,97.4,97.4,200,15650
2023-08-24,13:53,97.4,97.4,97.4,97.4,0,15650
2023-08-24,13:54,97.4,97.4,96.5,96.5,50,15700
2023-08-24,13:55,96.5,97.55,96.5,97.5,150,15700
2023-08-24,13:56,97.5,97.5,97.5,97.5,0,15700
2023-08-24,13:57,97.5,97.5,97.25,97.25,50,15700
2023-08-24,13:58,97.25,97.25,97.25,97.25,0,15700
2023-08-24,13:59,97.25,97.25,97.25,97.25,0,15700
2023-08-24,14:00,97.25,97.25,97.25,97.25,50,15700
2023-08-24,14:01,97.25,97.25,97.25,97.25,0,15700
2023-08-24,14:02,97.25,97.25,96.05,96.5,250,15700
2023-08-24,14:03,96.5,96.6,95.65,95.7,300,16000
2023-08-24,14:04,95.7,95.7,95.7,95.7,0,16000
2023-08-24,14:05,95.7,97.35,95.7,97.35,200,16000
2023-08-24,14:06,97.35,97.35,97.35,97.35,0,16000
2023-08-24,14:07,97.35,97.35,97.35,97.35,0,16000
2023-08-24,14:08,97.35,97.35,96.45,96.55,150,16000
2023-08-24,14:09,96.55,96.55,96.15,96.15,50,16100
2023-08-24,14:10,96.15,98.0,96.15,98.0,0,16100
2023-08-24,14:11,98.0,98.0,97.2,97.2,100,16100
2023-08-24,14:12,97.2,97.7,97.2,97.7,50,16150
2023-08-24,14:13,97.7,98.0,97.7,98.0,50,16150
2023-08-24,14:14,98.0,98.0,98.0,98.0,0,16150
2023-08-24,14:15,98.0,98.0,96.55,96.55,50,16200
2023-08-24,14:16,96.55,96.55,96.05,96.05,300,16200
2023-08-24,14:17,96.05,96.05,95.45,95.45,100,16200
2023-08-24,14:18,95.45,95.9,95.45,95.9,450,16200
2023-08-24,14:19,95.9,95.9,95.9,95.9,0,16200
2023-08-24,14:20,95.9,95.9,95.9,95.9,0,16200
2023-08-24,14:21,95.9,95.9,94.2,94.2,250,16400
2023-08-24,14:22,94.2,97.05,94.2,97.05,100,16400
2023-08-24,14:23,97.05,97.05,97.05,97.05,0,16400
2023-08-24,14:24,97.05,97.05,93.4,93.4,0,16250
2023-08-24,14:25,93.4,93.4,93.4,93.4,50,16250
2023-08-24,14:26,92.5,92.95,90.25,90.25,1050,16250
2023-08-24,14:27,90.25,91.45,90.25,91.45,50,16250
2023-08-24,14:28,91.45,91.45,91.45,91.45,0,16250
2023-08-24,14:29,91.45,96.0,91.45,95.75,250,16200
2023-08-24,14:30,95.75,95.75,95.75,95.75,0,16200
2023-08-24,14:31,95.75,95.75,93.5,93.5,350,16400
2023-08-24,14:32,93.5,95.15,93.5,95.15,50,16400
2023-08-24,14:33,95.15,95.15,95.15,95.15,0,16400
2023-08-24,14:34,95.15,95.15,95.15,95.15,0,16400
2023-08-24,14:35,95.15,95.15,93.8,93.85,150,16600
2023-08-24,14:36,93.85,93.85,93.85,93.85,0,16600
2023-08-24,14:37,93.85,93.85,92.85,93.15,500,16750
2023-08-24,14:38,93.15,93.15,92.55,92.55,50,16750
2023-08-24,14:39,92.55,94.5,92.55,94.05,150,16750
2023-08-24,14:40,94.05,94.05,94.05,94.05,0,16750
2023-08-24,14:41,94.05,94.05,94.05,94.05,0,16750
2023-08-24,14:42,94.05,94.05,94.05,94.05,0,16750
2023-08-24,14:43,96.05,96.05,96.05,96.05,50,16750
2023-08-24,14:44,96.05,96.05,96.05,96.05,0,16750
2023-08-24,14:45,96.05,96.05,91.6,91.6,50,16800
2023-08-24,14:46,91.6,91.6,91.6,91.6,0,16800
2023-08-24,14:47,91.6,93.55,90.85,90.85,550,16800
2023-08-24,14:48,90.85,90.85,90.85,90.85,0,16800
2023-08-24,14:49,90.85,90.85,90.85,90.85,0,16800
2023-08-24,14:50,90.85,90.85,90.85,90.85,0,16800
2023-08-24,14:51,88.0,88.0,86.6,86.6,500,16800
2023-08-24,14:52,86.6,88.65,86.6,88.65,100,16850
2023-08-24,14:53,88.65,89.55,88.65,89.55,250,16850
2023-08-24,14:54,89.55,89.55,89.55,89.55,0,16850
2023-08-24,14:55,89.55,89.55,87.0,87.0,250,16750
2023-08-24,14:56,87.0,87.0,85.3,85.4,1000,16750
2023-08-24,14:57,85.4,87.45,85.4,87.45,250,17450
2023-08-24,14:58,87.45,87.45,86.0,86.0,50,17450
2023-08-24,14:59,86.0,86.0,86.0,86.0,50,17450
2023-08-24,15:00,86.0,86.0,86.0,86.0,0,17450
2023-08-24,15:01,86.0,88.8,86.0,88.8,100,17150
2023-08-24,15:02,88.8,88.8,82.45,82.45,250,17150
2023-08-24,15:03,82.45,82.45,82.45,82.45,0,17150
2023-08-24,15:04,82.45,82.45,82.45,82.45,0,17150
2023-08-24,15:05,82.45,82.45,82.45,82.45,0,17150
2023-08-24,15:06,82.45,84.05,82.45,84.0,150,17350
2023-08-24,15:07,84.0,84.0,84.0,84.0,0,17350
2023-08-24,15:08,84.0,84.0,82.65,82.85,250,17350
2023-08-24,15:09,82.85,82.85,82.45,82.45,50,17350
2023-08-24,15:10,82.45,82.45,81.95,81.95,100,17350
2023-08-24,15:11,81.95,81.95,81.0,81.0,50,17350
2023-08-24,15:12,81.0,81.0,81.0,81.0,0,17350
2023-08-24,15:13,81.0,81.0,78.45,78.45,350,17400
2023-08-24,15:14,78.45,80.25,78.45,80.25,100,17400
2023-08-24,15:15,80.25,80.25,80.0,80.0,150,17400
2023-08-24,15:16,80.0,80.0,77.05,77.05,1050,17150
2023-08-24,15:17,77.05,77.05,76.9,76.9,100,17150
2023-08-24,15:18,76.9,77.85,76.05,76.05,1300,18900
2023-08-24,15:19,76.05,76.05,76.05,76.05,0,18900
2023-08-24,15:20,76.05,78.0,76.05,78.0,150,18900
2023-08-24,15:21,78.0,78.0,78.0,78.0,0,18900
2023-08-24,15:22,78.0,78.0,76.05,76.05,400,19000
2023-08-24,15:23,76.05,76.05,75.05,75.1,100,19000
2023-08-24,15:24,75.1,76.5,75.1,76.5,200,18950
2023-08-24,15:25,76.5,76.5,75.1,75.1,200,18950
2023-08-24,15:26,75.1,76.9,75.1,76.9,50,18950
2023-08-24,15:27,76.9,78.0,76.9,78.0,350,18950
2023-08-24,15:28,78.0,78.0,77.3,77.3,350,18950
2023-08-24,15:29,77.3,80.8,77.3,80.8,100,18950
2023-08-25,09:15,50.0,51.45,49.55,51.45,50,18500
2023-08-25,09:16,51.45,52.7,49.95,52.7,950,18500
2023-08-25,09:17,52.7,53.35,52.7,52.85,600,18700
2023-08-25,09:18,52.85,52.85,52.0,52.4,700,18700
2023-08-25,09:19,51.9,52.5,51.55,52.5,850,18700
2023-08-25,09:20,52.5,53.7,51.0,51.0,4950,19050
2023-08-25,09:21,51.0,53.2,51.0,53.2,250,19050
2023-08-25,09:22,53.55,55.85,53.2,55.85,2500,19050
2023-08-25,09:23,55.85,57.05,55.75,56.95,1700,25700
2023-08-25,09:24,56.95,59.15,56.9,59.15,600,25700
2023-08-25,09:25,59.15,59.15,58.0,58.85,300,25700
2023-08-25,09:26,58.0,58.0,55.95,56.7,1700,26000
2023-08-25,09:27,56.7,56.85,56.1,56.85,400,26000
2023-08-25,09:28,56.85,60.4,56.85,59.75,2050,26000
2023-08-25,09:29,59.75,59.75,59.4,59.75,100,27650
2023-08-25,09:30,60.15,60.8,57.1,57.4,3350,27650
2023-08-25,09:31,57.4,57.4,55.25,55.85,4300,27650
2023-08-25,09:32,55.35,55.9,55.35,55.9,250,30350
2023-08-25,09:33,55.9,55.9,55.9,55.9,0,30350
2023-08-25,09:34,55.9,55.9,55.0,55.0,250,30350
2023-08-25,09:35,54.85,55.4,54.6,55.4,1300,31150
2023-08-25,09:36,55.4,56.55,55.4,56.55,150,31150
2023-08-25,09:37,56.55,57.05,56.55,56.6,650,31150
2023-08-25,09:38,56.6,56.8,55.55,55.8,250,30750
2023-08-25,09:39,55.8,57.1,55.8,57.1,400,30750
2023-08-25,09:40,57.1,58.25,57.1,57.1,850,30750
2023-08-25,09:41,57.1,59.0,57.1,59.0,100,30550
2023-08-25,09:42,59.0,59.35,58.25,58.25,300,30550
2023-08-25,09:43,58.25,58.25,57.7,57.7,100,30550
2023-08-25,09:44,57.7,57.8,56.4,56.7,1600,31150
2023-08-25,09:45,56.7,57.95,56.15,57.5,10400,31150
2023-08-25,09:46,57.5,57.5,56.0,56.05,3850,31150
2023-08-25,09:47,56.05,56.15,55.1,55.1,2950,46150
2023-08-25,09:48,54.8,55.8,54.8,54.95,2950,46150
2023-08-25,09:49,54.95,54.95,53.2,53.6,1850,46150
2023-08-25,09:50,53.6,53.6,51.7,52.2,1300,46200
2023-08-25,09:51,52.2,53.15,52.2,52.6,10650,46200
2023-08-25,09:52,52.6,53.7,52.6,53.7,10100,46200
2023-08-25,09:53,53.7,55.0,53.1,54.5,8650,64700
2023-08-25,09:54,54.5,56.8,54.5,56.8,5850,64700
2023-08-25,09:55,56.8,57.3,56.55,57.15,1200,64700
2023-08-25,09:56,57.15,58.55,56.8,57.65,8300,78350
2023-08-25,09:57,57.65,57.65,55.2,55.4,500,78350
2023-08-25,09:58,55.4,55.8,55.4,55.4,850,78350
2023-08-25,09:59,55.4,57.25,55.15,57.25,400,80450
2023-08-25,10:00,57.35,57.35,57.2,57.2,200,80450
2023-08-25,10:01,57.2,57.2,55.05,55.2,1550,80450
2023-08-25,10:02,55.2,55.2,54.65,54.85,1400,80750
2023-08-25,10:03,54.85,54.85,54.2,54.2,1500,80750
2023-08-25,10:04,54.1,56.5,54.1,56.45,2200,80750
2023-08-25,10:05,56.55,56.55,55.2,55.6,2050,81200
2023-08-25,10:06,55.6,56.7,55.5,55.5,1500,81200
2023-08-25,10:07,55.5,55.65,55.15,55.35,450,81200
2023-08-25,10:08,54.8,54.8,54.4,54.8,850,80300
2023-08-25,10:09,54.8,55.5,54.8,55.5,50,80300
2023-08-25,10:10,55.5,55.5,54.15,54.75,350,80300
2023-08-25,10:11,54.6,54.6,53.15,53.25,250,80550
2023-08-25,10:12,53.25,53.25,52.8,52.8,400,80550
2023-08-25,10:13,52.8,52.9,52.8,52.9,50,80550
2023-08-25,10:14,52.9,53.5,52.9,53.5,50,80600
2023-08-25,10:15,53.5,53.5,51.1,51.95,1350,80600
2023-08-25,10:16,51.95,52.4,51.3,51.8,350,80600
2023-08-25,10:17,51.8,52.2,51.8,52.2,750,81000
2023-08-25,10:18,52.2,52.2,51.8,51.8,150,81000
2023-08-25,10:19,51.8,51.8,50.55,51.05,950,81000
2023-08-25,10:20,50.85,51.4,48.75,49.05,1500,81550
2023-08-25,10:21,49.05,49.4,48.05,49.4,2850,81550
2023-08-25,10:22,49.4,50.05,49.4,49.55,750,81550
2023-08-25,10:23,49.55,50.0,49.55,50.0,150,82150
2023-08-25,10:24,50.0,50.35,49.55,49.55,1200,82150
2023-08-25,10:25,49.55,49.55,48.5,48.5,600,82150
2023-08-25,10:26,48.2,48.8,47.55,47.7,3700,81500
2023-08-25,10:27,47.7,47.7,47.35,47.7,300,81500
2023-08-25,10:28,47.7,47.7,46.55,46.9,400,81500
2023-08-25,10:29,46.9,47.0,46.9,47.0,100,81500
2023-08-25,10:30,47.0,47.0,45.85,45.85,500,82900
2023-08-25,10:31,45.85,45.85,45.85,45.85,0,82900
2023-08-25,10:32,45.85,45.85,45.15,45.15,1400,82700
2023-08-25,10:33,45.15,45.2,44.85,45.1,450,82700
2023-08-25,10:34,45.1,45.35,44.8,45.25,1650,82700
2023-08-25,10:35,45.25,45.6,44.95,45.6,800,82600
2023-08-25,10:36,45.6,45.7,45.2,45.7,4550,82600
2023-08-25,10:37,45.7,45.75,45.5,45.65,2100,82600
2023-08-25,10:38,45.65,45.65,45.3,45.3,650,86500
2023-08-25,10:39,45.3,45.95,45.2,45.95,300,86500
2023-08-25,10:40,45.95,46.25,45.95,46.2,50,86500
2023-08-25,10:41,46.2,46.5,46.2,46.5,2650,85150
2023-08-25,10:42,46.5,46.5,46.3,46.3,100,85150
2023-08-25,10:43,46.9,47.0,46.9,47.0,650,85150
2023-08-25,10:44,47.0,47.0,46.0,46.0,600,85600
2023-08-25,10:45,46.0,46.35,46.0,46.0,400,85600
2023-08-25,10:46,46.0,46.0,46.0,46.0,0,85600
2023-08-25,10:47,46.0,46.5,45.85,46.5,800,86400
2023-08-25,10:48,46.5,46.5,46.5,46.5,0,86400
2023-08-25,10:49,46.5,46.5,46.0,46.35,700,86400
2023-08-25,10:50,46.35,46.35,45.55,45.55,1800,86400
2023-08-25,10:51,45.55,46.45,45.55,46.4,2650,88750
2023-08-25,10:52,46.4,46.45,46.4,46.45,400,88750
2023-08-25,10:53,46.45,46.55,46.4,46.55,750,91350
2023-08-25,10:54,46.55,46.55,45.95,45.95,250,91350
2023-08-25,10:55,45.95,46.1,45.95,46.1,350,91350
2023-08-25,10:56,46.1,46.1,46.0,46.0,350,92250
2023-08-25,10:57,46.0,46.05,45.5,45.5,300,92250
2023-08-25,10:58,45.5,45.5,45.0,45.0,300,92250
2023-08-25,10:59,45.0,45.35,45.0,45.35,300,92650
2023-08-25,11:00,45.35,45.35,45.35,45.35,0,92650
2023-08-25,11:01,45.35,45.55,45.1,45.55,450,92650
2023-08-25,11:02,45.55,46.15,45.55,46.15,300,92900
2023-08-25,11:03,46.15,46.15,46.0,46.0,1550,92900
2023-08-25,11:04,46.0,46.2,45.9,45.9,300,92900
2023-08-25,11:05,45.9,47.4,45.9,47.4,350,92900
2023-08-25,11:06,47.4,48.3,47.4,47.95,2350,92950
2023-08-25,11:07,47.95,48.3,47.95,48.3,0,92950
2023-08-25,11:08,48.3,48.3,47.75,48.25,550,93200
2023-08-25,11:09,48.25,48.25,47.85,47.85,100,93200
2023-08-25,11:10,47.85,47.85,47.35,47.35,200,93200
2023-08-25,11:11,47.35,47.35,46.95,46.95,600,93200
2023-08-25,11:12,46.95,46.95,46.95,46.95,0,93200
2023-08-25,11:13,46.95,46.95,46.95,46.95,0,93200
2023-08-25,11:14,46.95,46.95,46.95,46.95,0,93200
2023-08-25,11:15,46.95,46.95,46.95,46.95,0,93200
2023-08-25,11:16,46.95,46.95,46.85,46.85,100,93150
2023-08-25,11:17,46.7,46.7,46.7,46.7,200,93150
2023-08-25,11:18,46.7,46.7,46.7,46.7,0,93150
2023-08-25,11:19,46.7,48.6,46.7,48.6,600,93150
2023-08-25,11:20,48.6,50.05,48.6,50.05,1800,93300
2023-08-25,11:21,50.5,51.0,50.3,50.6,1800,93300
2023-08-25,11:22,50.6,51.7,50.6,51.2,300,93300
2023-08-25,11:23,51.2,52.0,51.0,51.0,1000,93300
2023-08-25,11:24,51.0,51.75,50.75,51.75,300,93350
2023-08-25,11:25,51.75,52.9,51.75,52.25,400,93350
2023-08-25,11:26,52.25,52.25,52.0,52.0,200,93350
2023-08-25,11:27,52.0,53.3,52.0,53.05,300,93150
2023-08-25,11:28,53.05,53.1,52.8,52.8,150,93150
2023-08-25,11:29,52.8,53.05,52.8,53.05,100,93150
2023-08-25,11:30,53.05,53.05,52.0,52.0,350,93150
2023-08-25,11:31,52.0,52.0,51.3,51.75,1150,93150
2023-08-25,11:32,51.75,51.75,51.75,51.75,0,93150
2023-08-25,11:33,51.75,51.75,51.4,51.55,650,94050
2023-08-25,11:34,51.55,51.55,51.55,51.55,0,94050
2023-08-25,11:35,51.55,51.55,50.0,50.0,150,94250
2023-08-25,11:36,50.0,50.0,49.9,49.9,250,94250
2023-08-25,11:37,49.9,49.9,49.9,49.9,0,94250
2023-08-25,11:38,49.9,49.9,49.9,49.9,0,94250
2023-08-25,11:39,49.9,51.1,49.9,51.1,50,94200
2023-08-25,11:40,51.1,51.4,51.1,51.4,850,94200
2023-08-25,11:41,51.65,51.8,51.3,51.3,750,94250
2023-08-25,11:42,51.3,51.9,51.3,51.9,50,94250
2023-08-25,11:43,51.9,52.95,51.9,52.5,350,94250
2023-08-25,11:44,52.5,54.05,52.5,53.25,2300,92950
2023-08-25,11:45,53.25,53.7,53.25,53.55,850,92950
2023-08-25,11:46,53.55,55.2,53.55,55.2,1900,92950
2023-08-25,11:47,55.2,55.2,54.25,54.25,50,92950
2023-08-25,11:48,54.25,54.25,53.6,53.6,200,94300
2023-08-25,11:49,53.6,53.95,53.4,53.4,250,94300
2023-08-25,11:50,53.4,53.4,52.95,53.0,100,94200
2023-08-25,11:51,53.0,53.0,52.6,52.6,1000,94200
2023-08-25,11:52,51.75,52.2,51.4,52.2,1200,94200
2023-08-25,11:53,52.2,52.6,52.2,52.6,50,94200
2023-08-25,11:54,52.6,52.6,52.25,52.25,250,96200
2023-08-25,11:55,52.25,52.25,51.95,51.95,250,96200
2023-08-25,11:56,51.95,51.95,51.8,51.8,50,96200
2023-08-25,11:57,51.8,51.8,51.8,51.8,0,96200
2023-08-25,11:58,51.8,51.8,51.0,51.15,450,96500
2023-08-25,11:59,51.15,51.15,51.15,51.15,0,96500
2023-08-25,12:00,51.15,51.8,51.15,51.8,50,96850
2023-08-25,12:01,51.8,52.55,51.8,52.0,1050,96850
2023-08-25,12:02,52.0,52.0,51.7,51.7,600,96850
2023-08-25,12:03,51.7,51.95,51.7,51.95,100,98000
2023-08-25,12:04,51.95,51.95,51.05,51.15,250,98000
2023-08-25,12:05,51.15,51.65,51.15,51.65,350,98000
2023-08-25,12:06,51.65,51.65,51.5,51.5,100,98150
2023-08-25,12:07,51.5,51.5,49.65,49.65,1050,98150
2023-08-25,12:08,49.65,49.65,48.3,48.3,500,98650
2023-08-25,12:09,48.4,48.45,48.4,48.45,150,98650
2023-08-25,12:10,48.45,48.65,48.05,48.65,150,98650
2023-08-25,12:11,48.65,50.5,48.65,50.3,2150,98200
2023-08-25,12:12,50.3,51.0,50.0,50.3,1900,98200
2023-08-25,12:13,50.3,50.3,49.6,49.6,650,98200
2023-08-25,12:14,49.6,49.6,47.9,48.0,100,98900
2023-08-25,12:15,48.0,48.2,47.85,47.95,650,98900
2023-08-25,12:16,47.95,48.75,47.95,48.75,500,98900
2023-08-25,12:17,48.75,48.75,48.0,48.4,1200,98900
2023-08-25,12:18,48.4,48.4,48.0,48.4,2100,100100
2023-08-25,12:19,48.4,48.4,47.2,48.1,1700,100100
2023-08-25,12:20,48.1,48.6,48.1,48.6,1150,102050
2023-08-25,12:21,48.6,48.7,48.6,48.7,50,102050
2023-08-25,12:22,48.7,49.45,48.7,49.45,100,102050
2023-08-25,12:23,49.45,49.45,48.75,48.75,50,102050
2023-08-25,12:24,48.75,48.75,48.75,48.75,0,102050
2023-08-25,12:25,48.75,49.0,48.75,49.0,0,102100
2023-08-25,12:26,49.0,49.0,49.0,49.0,1100,102100
2023-08-25,12:27,49.0,49.0,48.8,48.8,200,101050
2023-08-25,12:28,48.8,49.65,48.8,49.65,150,101050
2023-08-25,12:29,49.65,49.75,48.9,48.9,650,101150
2023-08-25,12:30,48.9,48.9,48.75,48.8,750,101150
2023-08-25,12:31,48.8,49.95,48.8,49.95,250,101150
2023-08-25,12:32,49.95,49.95,49.95,49.95,0,101150
2023-08-25,12:33,49.95,49.95,49.95,49.95,150,100500
2023-08-25,12:34,49.95,50.65,49.95,50.65,300,100500
2023-08-25,12:35,50.65,50.85,50.65,50.85,1000,100500
2023-08-25,12:36,50.85,51.75,50.85,51.45,550,100100
2023-08-25,12:37,51.45,51.5,51.45,51.5,50,100100
2023-08-25,12:38,51.5,51.5,51.25,51.25,100,100100
2023-08-25,12:39,51.25,51.3,51.25,51.3,50,99500
2023-08-25,12:40,51.3,51.3,51.3,51.3,0,99500
2023-08-25,12:41,51.3,51.3,50.95,51.25,150,99500
2023-08-25,12:42,51.25,51.25,50.5,50.5,0,99550
2023-08-25,12:43,50.5,50.65,49.35,49.5,3400,99550
2023-08-25,12:44,49.5,49.5,49.5,49.5,0,99550
2023-08-25,12:45,49.5,49.5,49.5,49.5,150,99300
2023-08-25,12:46,49.5,49.5,49.5,49.5,0,99300
2023-08-25,12:47,49.5,49.5,49.5,49.5,0,99300
2023-08-25,12:48,49.5,49.5,49.5,49.5,0,99300
2023-08-25,12:49,49.5,49.5,49.5,49.5,0,99300
2023-08-25,12:50,49.5,49.6,49.5,49.5,1100,99300
2023-08-25,12:51,49.5,50.2,49.5,50.05,850,100050
2023-08-25,12:52,50.05,50.05,49.9,49.9,150,100050
2023-08-25,12:53,49.9,49.9,49.0,49.0,350,100450
2023-08-25,12:54,49.0,49.0,49.0,49.0,0,100450
2023-08-25,12:55,49.0,50.1,49.0,50.1,100,100450
2023-08-25,12:56,50.1,50.25,50.1,50.25,50,100450
2023-08-25,12:57,50.25,52.0,50.25,51.55,950,100650
2023-08-25,12:58,51.55,51.55,51.55,51.55,100,100650
2023-08-25,12:59,51.55,51.55,51.55,51.55,0,100650
2023-08-25,13:00,51.55,51.55,51.55,51.55,0,100650
2023-08-25,13:01,51.55,51.55,50.55,50.55,700,101500
2023-08-25,13:02,50.55,50.55,49.65,49.65,300,101500
2023-08-25,13:03,49.65,49.8,48.6,49.8,400,102400
2023-08-25,13:04,49.8,50.15,49.05,49.05,700,102400
2023-08-25,13:05,49.05,49.25,49.05,49.25,100,102400
2023-08-25,13:06,49.25,49.25,49.25,49.25,0,102400
2023-08-25,13:07,49.25,50.3,49.25,49.6,850,103200
2023-08-25,13:08,49.5,49.6,49.5,49.5,100,103200
2023-08-25,13:09,49.5,49.5,49.5,49.5,0,103200
2023-08-25,13:10,49.5,49.5,49.5,49.5,0,103200
2023-08-25,13:11,49.5,49.5,48.6,49.2,600,103950
2023-08-25,13:12,49.2,49.2,49.2,49.2,0,103950
2023-08-25,13:13,49.2,49.35,49.2,49.35,100,103400
2023-08-25,13:14,49.35,49.35,49.35,49.35,0,103400
2023-08-25,13:15,49.35,49.35,49.35,49.35,0,103400
2023-08-25,13:16,49.35,49.35,49.35,49.35,0,103400
2023-08-25,13:17,49.35,49.35,49.35,49.35,0,103400
2023-08-25,13:18,49.35,49.35,49.35,49.35,0,103400
2023-08-25,13:19,49.35,52.45,49.35,51.9,50,103300
2023-08-25,13:20,51.9,52.15,51.9,52.15,50,103300
2023-08-25,13:21,52.15,52.15,52.15,52.15,100,103300
2023-08-25,13:22,52.15,52.15,52.15,52.15,0,103300
2023-08-25,13:23,52.15,52.15,52.05,52.05,150,103300
2023-08-25,13:24,52.05,52.05,52.05,52.05,0,103300
2023-08-25,13:25,52.05,52.05,52.05,52.05,0,103300
2023-08-25,13:26,52.05,52.05,52.05,52.05,0,103300
2023-08-25,13:27,52.05,52.05,51.4,51.6,450,103100
2023-08-25,13:28,51.6,51.6,51.6,51.6,0,103100
2023-08-25,13:29,51.6,51.6,51.2,51.2,150,103100
2023-08-25,13:30,51.2,51.45,51.0,51.45,200,102600
2023-08-25,13:31,51.45,51.45,51.45,51.45,0,102600
2023-08-25,13:32,51.45,51.55,51.0,51.55,350,102600
2023-08-25,13:33,51.55,52.0,51.2,52.0,350,102500
2023-08-25,13:34,52.0,52.0,52.0,52.0,0,102500
2023-08-25,13:35,52.0,52.0,51.05,51.1,100,102500
2023-08-25,13:36,51.1,51.25,50.65,50.65,100,102500
2023-08-25,13:37,50.65,51.1,50.65,51.1,50,102500
2023-08-25,13:38,51.45,51.45,50.25,50.25,200,102500
2023-08-25,13:39,50.25,50.25,49.55,49.65,400,102550
2023-08-25,13:40,49.65,49.65,49.65,49.65,0,102550
2023-08-25,13:41,49.65,51.15,49.65,51.15,350,102550
2023-08-25,13:42,51.15,51.9,51.15,51.9,200,102300
2023-08-25,13:43,51.9,52.6,51.9,52.6,450,102300
2023-08-25,13:44,52.6,52.6,52.6,52.6,0,102300
2023-08-25,13:45,52.6,52.6,52.5,52.5,250,102300
2023-08-25,13:46,52.5,52.5,52.35,52.35,50,102300
2023-08-25,13:47,52.35,52.35,52.35,52.35,0,102300
2023-08-25,13:48,52.35,52.35,51.9,51.9,50,102500
2023-08-25,13:49,51.9,51.9,51.9,51.9,0,102500
2023-08-25,13:50,51.9,52.5,51.9,52.25,400,102500
2023-08-25,13:51,52.25,52.25,52.25,52.25,0,102500
2023-08-25,13:52,52.25,52.25,52.25,52.25,0,102500
2023-08-25,13:53,52.25,52.25,52.25,52.25,0,102500
2023-08-25,13:54,52.25,52.25,51.8,51.8,1150,102550
2023-08-25,13:55,51.8,51.8,51.4,51.4,250,102550
2023-08-25,13:56,51.4,51.4,51.4,51.4,0,102550
2023-08-25,13:57,51.4,51.4,51.4,51.4,0,102550
2023-08-25,13:58,51.4,51.4,51.4,51.4,0,102550
2023-08-25,13:59,51.4,51.4,51.4,51.4,0,102550
2023-08-25,14:00,51.4,51.4,51.0,51.2,650,103650
2023-08-25,14:01,49.8,50.25,49.05,50.25,700,103650
2023-08-25,14:02,50.25,50.25,50.25,50.25,0,103650
2023-08-25,14:03,50.25,51.0,50.25,51.0,50,103400
2023-08-25,14:04,51.0,51.0,51.0,51.0,0,103400
2023-08-25,14:05,51.0,54.05,51.0,53.55,650,103400
2023-08-25,14:06,53.55,53.55,53.55,53.55,0,103400
2023-08-25,14:07,53.55,53.55,52.5,52.5,200,103350
2023-08-25,14:08,52.5,52.8,52.45,52.45,100,103350
2023-08-25,14:09,52.45,52.45,52.45,52.45,0,103350
2023-08-25,14:10,52.45,52.45,50.0,50.0,450,103400
2023-08-25,14:11,50.0,50.0,49.45,49.8,700,103400
2023-08-25,14:12,49.8,49.8,49.65,49.65,200,102700
2023-08-25,14:13,49.65,49.65,49.0,49.0,150,102700
2023-08-25,14:14,49.0,49.0,48.25,48.25,50,102700
2023-08-25,14:15,48.25,48.25,47.05,47.05,550,102700
2023-08-25,14:16,47.05,47.05,46.4,46.4,200,102700
2023-08-25,14:17,46.4,47.4,46.4,47.4,1900,102700
2023-08-25,14:18,47.4,47.55,47.4,47.55,100,104050
2023-08-25,14:19,47.65,47.65,47.65,47.65,50,104050
2023-08-25,14:20,47.65,47.65,46.6,47.0,1850,104050
2023-08-25,14:21,47.0,47.45,47.0,47.45,1400,104700
2023-08-25,14:22,47.45,47.55,46.5,47.55,800,104700
2023-08-25,14:23,47.55,47.6,47.55,47.6,50,104700
2023-08-25,14:24,47.6,47.6,47.15,47.45,350,106400
2023-08-25,14:25,47.45,47.45,47.45,47.45,0,106400
2023-08-25,14:26,47.45,48.15,47.45,48.15,150,106400
2023-08-25,14:27,48.15,48.8,48.0,48.5,1550,106200
2023-08-25,14:28,48.5,48.85,48.5,48.75,1250,106200
2023-08-25,14:29,48.75,48.75,48.0,48.0,50,106200
2023-08-25,14:30,48.0,48.1,47.7,47.95,500,105950
2023-08-25,14:31,47.95,47.95,47.15,47.15,100,105950
2023-08-25,14:32,47.15,47.35,47.15,47.35,50,105950
2023-08-25,14:33,47.35,47.35,47.35,47.35,0,105950
2023-08-25,14:34,47.35,47.35,47.0,47.0,50,105850
2023-08-25,14:35,47.0,47.4,47.0,47.4,100,105850
2023-08-25,14:36,47.4,47.95,47.4,47.95,100,105750
2023-08-25,14:37,47.95,47.95,47.1,47.3,450,105750
2023-08-25,14:38,47.3,47.7,47.3,47.7,200,105750
2023-08-25,14:39,47.7,47.7,47.4,47.4,50,105700
2023-08-25,14:40,46.4,46.9,46.4,46.9,300,105700
2023-08-25,14:41,46.9,47.0,46.9,47.0,150,105700
2023-08-25,14:42,47.0,47.25,46.65,46.65,250,105850
2023-08-25,14:43,46.65,46.9,46.65,46.65,700,105850
2023-08-25,14:44,46.65,46.7,46.65,46.7,150,105850
2023-08-25,14:45,46.7,47.55,46.7,47.55,1500,105850
2023-08-25,14:46,47.55,48.5,47.4,48.45,650,105850
2023-08-25,14:47,48.45,48.45,48.45,48.45,0,105850
2023-08-25,14:48,48.45,48.45,47.2,47.2,500,105650
